863	11475
1262	1268
527	535
413	8029
583	9434
357	7463
472	462
926	12145
78	4949
2413	2418
327	330
635	9747
893	11790
835	11215
927	12145
3	10
1401	1404
3128	3141
63	1504
136	130
221	6254
456	8448
461	8540
1185	914
28	4639
4192	4198
679	10102
618	626
662	10054
66	4835
583	584
844	11376
3562	3566
155	5570
344	357
1045	1047
366	1479
4248	4268
93	5071
1241	1261
3086	3103
399	402
2413	2426
1991	1992
4107	4121
703	10218
201	5993
978	12680
105	5230
708	10245
974	12640
174	5871
785	10811
79	4968
517	8725
328	7043
783	793
1572	1577
429	8205
765	751
623	621
723	726
842	11341
141	5528
121	130
2523	2534
1530	1543
758	10553
576	9445
323	338
1045	1055
984	12768
623	634
588	594
855	848
3862	3879
994	12887
3541	3543
517	8768
2810	2817
590	9516
297	298
568	583
608	9708
377	7706
839	11293
907	11957
399	400
729	10340
508	8730
321	6949
823	11034
301	1480
441	8325
593	9578
2078	2082
570	582
2312	2318
762	10562
487	493
2	4
746	4820
927	12149
579	574
104	5213
757	10534
56	1502
306	309
322	7036
885	11675
155	5712
344	351
195	6016
293	298
250	248
391	373
434	8255
736	10449
2455	2472
246	6547
602	609
591	9563
659	657
1241	1253
24	4568
658	10012
423	8111
335	7166
968	973
703	10220
2618	2624
17	4398
2691	2695
244	6501
196	194
476	477
413	8036
791	10884
828	11129
780	10758
113	5309
313	307
602	607
204	197
177	5910
676	669
660	10016
478	8594
302	315
289	284
6	10
508	8743
591	9569
193	6014
96	5090
590	9545
1	20
987	12809
339	7235
659	672
666	10022
352	7401
208	210
2726	2740
15	4478
118	5346
674	10077
443	447
526	535
218	6065
3478	3497
312	6969
509	8757
149	5615
242	6474
927	12146
332	7111
902	11901
929	12177
84	74
527	529
449	8343
3754	3770
2508	2512
774	10686
383	7793
530	534
640	9819
300	6929
905	11928
207	6041
391	372
2413	2432
99	5136
942	12385
804	810
437	8285
147	5578
155	5716
748	749
931	12195
555	9248
637	9803
407	7956
643	9867
757	10527
214	6169
769	10605
773	10665
790	10870
896	11819
544	9104
47	4787
322	6948
3008	3028
3107	3120
596	594
199	5993
378	7700
957	12496
994	12894
184	201
903	923
4086	4098
481	472
1625	1697
744	4817
466	462
935	12260
577	573
576	580
619	624
344	353
117	5331
604	9662
1738	1747
823	1619
877	11601
519	8744
3862	3881
3302	3320
595	9601
802	784
291	6860
551	9197
81	5002
816	821
714	10283
387	7701
393	400
2588	2599
678	692
376	7688
212	6122
313	6945
130	5410
640	9832
432	8226
917	12071
980	12710
476	473
1380	1382
360	7498
392	421
813	815
659	670
669	10024
659	668
28	4645
2392	2410
662	10017
731	10371
104	5212
265	6702
125	5354
175	5882
641	9838
38	4696
133	127
1738	1741
581	578
751	764
882	894
494	495
473	466
282	286
199	5992
93	5045
217	6188
453	8392
846	854
202	204
119	5248
87	86
769	10604
853	857
152	5668
1913	1931
887	11682
170	5832
296	301
674	669
245	6527
521	8832
826	840
169	5820
717	10316
174	5876
275	6823
1879	1881
695	709
803	10936
1164	1179
198	196
4207	4217
27	4629
934	12255
525	545
201	197
742	10484
587	600
906	11943
502	8706
3862	3878
548	260
1955	1957
593	9573
263	6658
447	412
659	673
894	11807
346	7326
2037	2053
247	258
495	502
106	115
461	8541
938	12302
681	10113
910	903
367	6860
310	313
267	6733
1066	1075
935	12268
931	12194
958	12418
593	597
1108	1114
911	923
928	12149
498	485
38	4689
700	698
737	63
116	4487
954	12457
284	1482
243	6497
411	7999
416	8075
964	12573
462	474
243	6480
362	7550
935	12265
4065	4085
920	12092
63	58
227	6334
39	4709
3107	3110
642	9858
583	9484
558	9310
821	824
376	7699
4086	4089
849	860
342	7041
988	12829
359	7480
921	6994
1879	1888
741	2130
204	201
242	6470
331	7092
925	12125
998	1000
241	6457
333	7126
959	12516
342	328
199	5989
542	9060
825	836
3364	3368
817	11063
714	10281
2235	2249
848	11421
511	524
1870	2493
2810	2821
489	491
179	5940
335	7168
582	576
794	10911
647	9888
291	301
1143	1157
864	11544
477	470
152	5661
508	505
487	490
634	621
622	632
658	10001
621	9753
954	12466
889	11727
28	4654
329	7054
261	6616
288	6881
407	7970
630	9786
343	7283
970	12608
787	10814
3128	3129
3364	3377
39	38
549	9170
896	11825
2523	2524
367	292
414	8049
1087	1090
678	641
778	10736
147	5574
796	10930
3668	3685
3947	3955
2057	2063
837	11253
1837	1848
907	903
3499	3517
362	7547
3478	3490
4150	4169
489	495
3626	3640
360	7503
3261	3263
81	4962
142	162
488	501
784	795
365	7584
371	381
991	12849
660	10027
673	10033
746	49
750	764
662	10030
776	10721
1780	1782
964	12558
781	10772
933	12221
396	7870
4336	4338
469	477
563	9370
969	12597
117	5328
409	274
921	12109
1066	1084
213	6153
1008	1019
150	5634
656	9958
211	6120
483	499
486	484
579	9405
201	6003
506	524
838	11281
98	5120
297	6920
804	818
861	11513
302	314
601	9632
914	915
1000	12920
21	4555
636	645
884	11656
66	4847
811	11027
62	1496
743	4809
184	195
401	7903
674	10088
1572	1584
9	21
127	5387
408	7985
493	497
281	284
1185	1200
229	6370
704	695
710	709
3406	3408
3797	3815
620	617
134	125
1621	1631
97	5116
2987	3006
433	8173
881	11613
42	4740
212	6133
756	750
21	4553
380	7759
565	9391
3818	3834
355	7417
759	10562
548	551
1633	1712
606	7624
72	67
213	6154
988	12822
834	11200
142	152
206	6040
414	8047
690	10167
2371	2387
337	7197
454	8408
2371	2376
809	11019
458	8477
785	10808
133	5451
103	5199
3478	3495
321	304
453	8393
338	7218
553	6656
337	7207
434	8265
2810	2822
2572	2584
793	783
174	5863
103	5200
980	12711
1066	1077
262	6641
220	6245
765	755
784	10796
982	993
156	5725
891	11691
134	5466
515	8776
754	756
419	8093
3344	3362
3191	3200
3385	3387
3711	3720
441	7914
910	904
121	137
206	6053
1621	1630
4293	4304
1593	1595
899	11867
855	857
740	736
173	5847
334	7159
1761	1770
328	335
6	15
451	461
2924	2935
1024	1025
840	835
867	869
3711	3729
672	10015
470	481
836	11234
1009	12979
346	7327
1143	1146
643	9878
697	10212
1024	1037
983	12750
4271	4273
460	8523
514	8794
598	9581
203	6037
42	4742
282	290
734	720
640	9831
75	4915
267	6731
394	7852
1008	1021
890	11752
345	7311
708	10250
1318	1336
604	609
1437	1456
560	8378
696	707
134	5461
833	11178
498	486
268	6737
590	9542
1006	1012
345	7310
249	251
715	720
762	10518
2099	2111
2768	2780
953	12452
3282	3295
620	623
905	910
304	309
1636	1648
72	64
413	8039
675	10013
273	6788
905	11930
642	641
461	8545
544	9110
521	8854
392	409
4011	2478
426	436
225	6316
742	10485
940	12341
13	4460
840	830
254	6584
795	10804
415	413
3626	3631
959	956
281	294
152	5665
285	6864
707	694
622	623
640	9822
307	315
492	501
308	304
458	8478
21	12
556	9287
80	4987
149	5622
597	9613
490	491
3732	3744
3235	3249
2691	2697
673	10083
734	735
4207	4211
768	770
1732	1703
788	10845
1003	1014
9	16
722	718
138	127
790	10871
3414	3415
763	751
804	805
449	451
531	8918
926	12158
515	8773
306	322
945	961
1737	1748
820	11071
739	10457
2603	2610
848	11425
696	702
73	4888
73	4884
156	5543
775	10701
2559	2561
708	10256
679	10092
561	9364
244	6505
702	709
957	12477
213	6043
514	8789
877	11591
2559	1401
617	634
324	7040
322	309
1000	997
994	12893
942	12374
61	59
144	5550
296	293
514	8787
458	8486
469	481
748	747
718	715
261	6629
3008	3025
223	6285
758	10554
2353	2366
331	7086
1006	1015
701	699
3	15
761	767
142	155
3926	3938
469	474
945	946
797	10814
124	131
44	4759
69	68
561	9357
833	11185
3990	3998
846	866
753	749
2033	812
268	6746
377	6621
340	7261
996	12923
2037	2044
85	86
795	10921
2033	819
2078	2092
908	11963
519	8830
460	8516
387	7830
749	763
457	8457
68	4876
664	673
2292	2301
755	765
609	9707
1380	1398
3583	3587
677	10031
133	137
932	12207
902	11909
415	8062
546	564
718	726
487	498
356	7453
3732	3747
4293	4302
818	11034
94	5077
1004	1006
3149	3166
583	575
939	12336
393	403
357	7469
324	327
128	5358
4065	4070
112	5298
194	5993
481	477
463	8552
39	4717
719	733
764	765
100	5159
438	8296
539	8958
572	9433
701	710
78	4963
292	297
302	309
931	12187
344	355
2903	2907
42	4747
1593	1606
938	12305
995	12904
976	12671
205	212
943	12398
4150	4161
640	9833
41	2042
992	12863
544	9112
282	301
1614	1618
261	6631
492	489
2789	2806
49	737
11	4421
131	5357
812	2034
787	10826
51	62
174	5868
903	907
490	485
946	954
903	915
4128	4141
767	750
845	11398
786	10811
478	8603
265	6698
752	765
211	6121
237	6401
2455	2463
952	12429
121	134
3732	3752
835	11212
58	4780
611	9746
477	464
540	9039
130	5413
1761	1779
314	313
807	805
148	5585
654	9913
2250	2270
786	10815
4293	4305
144	5544
1934	1948
188	189
402	7920
444	443
766	10585
4150	4160
164	5772
1122	1126
45	4778
1913	1929
132	5441
119	5350
135	5482
628	622
849	854
432	8236
919	908
425	8143
677	10021
550	9177
651	9927
201	204
915	12040
546	548
101	5172
786	10813
2810	2816
856	11474
695	10194
898	11849
764	10513
768	776
731	10380
934	12259
593	596
714	10290
71	80
125	127
1318	1327
340	7253
63	62
925	1291
628	626
41	4738
333	7135
4023	4030
3050	3055
217	6191
4023	4036
825	831
432	8235
3647	3662
572	573
1002	12963
217	6194
520	8846
449	445
643	9869
525	544
1761	1763
951	12413
844	11363
943	12399
16	4498
742	49
179	5936
46	51
518	8828
159	5748
532	8936
1220	1221
859	11430
77	4937
273	6772
498	487
616	615
514	8782
84	4893
547	9135
1241	1248
1008	1013
169	5817
20	4548
4065	4082
89	5021
718	720
736	739
90	5042
465	8563
704	700
726	10333
866	11568
2945	2948
423	422
703	10226
663	10069
1164	1167
75	4909
2214	2222
718	717
1801	1809
1509	1511
3235	3239
795	10803
2172	2176
486	489
386	7820
898	11862
2132	2147
1593	1605
593	9524
541	9041
432	8229
329	7051
335	7164
340	7256
729	10332
658	1108
190	189
861	11511
669	10020
1479	1489
411	8005
3128	3142
290	6897
15	4437
660	10030
556	9277
52	59
477	478
595	9597
489	492
700	704
205	218
691	10183
212	6139
818	812
318	306
184	191
2250	2255
560	9346
439	8306
1	17
3414	3419
339	7238
519	8766
147	5577
330	7069
819	11014
625	623
1636	1644
478	8601
844	11366
4248	4266
926	12144
812	11031
542	9068
631	620
732	10384
495	487
527	545
155	5717
240	6429
696	10193
532	8928
533	8938
902	11897
587	589
1003	1006
2825	2835
1359	1368
313	315
433	427
176	5836
3583	3599
493	495
108	5260
747	766
28	4644
138	5425
3926	3945
883	11630
395	407
203	6032
1458	1473
666	10013
427	8164
997	12917
883	11631
813	11040
1003	1004
374	7669
867	872
192	196
825	843
1003	1009
427	8167
405	7936
673	10079
1024	1029
117	5248
834	11202
846	855
267	6735
263	6659
725	719
498	496
791	10877
369	7613
991	12851
982	988
707	695
334	7144
766	10590
940	2453
855	11443
940	12339
66	65
899	11875
1870	2475
18	4518
715	730
740	2130
347	7342
747	754
833	11182
622	626
1007	1004
263	6654
445	8359
722	731
39	4703
361	7526
451	450
267	6727
205	220
243	6481
756	10512
774	10670
92	5060
698	10194
129	5401
473	8568
897	11837
852	11452
3029	3048
837	11257
59	58
42	4755
4045	4061
541	9056
11	4428
719	721
3862	3870
4128	4145
135	5478
322	6959
824	11009
731	10362
387	7834
377	7705
63	4794
656	9986
1479	1481
992	12876
772	10650
211	6119
444	450
379	7743
136	126
69	70
1732	1674
1003	1012
828	11128
556	9289
3261	3279
362	7537
209	6099
205	224
4011	2483
904	11917
396	7873
201	195
89	92
559	9313
169	5814
551	6635
609	9714
775	10694
338	7215
515	508
716	720
708	10254
675	10026
379	7741
82	64
16	12
294	1487
485	8656
757	10523
137	5499
882	899
430	8223
3435	3443
552	9213
3435	3438
3107	3122
401	7913
190	192
3926	3939
1087	1101
992	12864
199	200
3947	3956
658	10011
1437	1445
857	11495
699	697
813	11023
2033	816
305	307
192	199
550	9178
629	9772
1009	1011
376	374
4011	2492
914	12034
547	9137
3647	3654
3364	3369
1422	1431
135	5486
223	6118
700	10194
721	10329
355	7428
586	9429
387	7839
82	69
910	11991
635	626
423	8115
762	748
2353	2158
640	9821
379	7699
430	8218
988	12832
3385	3400
660	10026
3668	3687
1008	1016
201	189
153	5676
1205	1214
3905	3922
464	467
974	12646
1509	1526
430	8220
366	1483
27	4623
82	73
716	735
66	4852
903	919
194	192
1551	1555
252	254
47	4784
933	12235
222	6265
803	10994
170	5829
197	189
237	6419
1010	12996
93	99
2726	2745
600	9639
3107	3109
196	6012
740	10477
732	10393
245	6525
929	12178
2712	2719
352	7397
723	717
2654	2656
1045	1050
891	11766
984	12779
66	80
3862	3877
471	8571
4293	4294
4011	2477
334	7143
2292	2307
885	11678
426	8155
12	4435
20	4437
387	7838
576	573
383	7786
152	5672
610	9724
2882	2901
3302	3304
3968	3988
896	11810
212	6146
62	1500
901	11887
681	10114
761	10511
823	11023
994	12891
905	11939
305	6949
533	8923
649	650
739	10456
212	6135
894	11804
63	1496
164	5763
166	5796
629	9780
144	5553
530	537
1	15
314	6979
558	553
240	6430
146	5558
584	9466
822	11001
335	7180
849	852
49	736
9	4
142	151
246	6540
43	58
123	133
3583	3591
629	9773
735	10420
484	8629
547	9138
981	12732
651	9942
733	10406
499	490
1	13
301	281
3583	3600
1108	1121
143	146
584	9488
194	5989
482	8562
519	8726
429	433
673	10074
750	767
1205	1209
297	6904
922	11959
451	460
368	289
4192	4204
533	8946
620	633
841	825
3604	3621
572	9408
519	511
180	5951
2434	2445
498	502
370	288
407	267
3050	3052
94	102
381	7777
802	10989
3344	3359
841	11316
838	11267
466	480
491	8668
1625	1688
712	10275
2193	2211
2	3
1879	1880
598	9565
446	461
807	11008
359	7475
314	306
781	10778
68	4864
825	826
414	8051
364	7557
572	9430
281	300
397	7893
3323	3331
542	9061
62	63
318	7006
13	4450
675	10027
842	11340
397	394
246	6556
4271	4291
494	487
228	6351
1672	1675
3	21
675	10029
42	4751
2945	2961
1879	1886
907	11958
86	92
828	11116
2712	1484
1164	1177
820	2034
837	11252
468	462
829	11116
2193	2212
706	10193
435	8204
553	549
1304	1310
753	752
750	10512
3029	3044
163	164
4293	4296
380	7749
2193	2209
99	91
914	12035
206	213
380	7734
312	310
466	472
690	9229
750	761
4293	4295
57	4810
557	9308
732	10395
53	1502
410	391
762	747
690	10161
841	11319
434	8261
189	5986
863	11476
17	4507
442	8328
3282	3298
924	931
192	190
912	11915
2846	2854
523	508
4150	4167
2726	2742
218	6222
1458	1459
631	618
863	11536
460	8522
747	755
125	129
1401	1410
827	11120
468	481
657	676
3457	3471
3926	3937
265	6695
804	806
845	11394
180	5954
887	11687
3435	3455
459	8506
146	5566
696	10194
512	8773
681	10123
119	5237
721	724
766	10578
134	5472
96	5094
155	5713
333	7142
3235	3254
38	4702
806	824
611	9741
387	7828
809	11012
1262	1269
785	783
228	6350
323	327
763	752
658	10009
12	4442
1003	1023
3128	3138
204	6011
728	10355
495	497
862	11533
254	6587
843	11348
89	91
515	510
754	767
2312	2327
375	7686
631	622
547	9152
17	4395
851	856
99	92
793	10889
164	5771
923	11998
93	5027
364	7560
664	677
554	6822
212	6136
881	11615
911	11999
24	4557
339	7237
739	10452
87	5013
616	9747
376	7690
764	761
4293	4303
1273	2348
34	4657
1380	1396
524	8743
2037	2041
26	4603
185	192
1422	1434
968	12590
136	5374
504	520
61	60
941	12363
139	5351
533	8926
434	8264
3968	3985
778	5302
399	397
68	4878
98	5119
669	10026
1737	1745
576	9447
747	748
393	7860
469	466
530	536
2057	2073
53	1493
217	6200
265	6704
1732	1701
1732	1682
577	9444
1934	1942
311	6959
92	5054
303	319
843	11345
107	5248
90	5035
360	7499
435	8274
257	6604
76	4927
444	454
651	9941
3478	3489
328	329
611	921
464	8564
793	10902
308	320
493	483
75	4853
1633	1707
166	5785
303	315
258	6574
310	6945
595	9568
628	625
703	10235
325	7040
68	4866
1673	1676
702	710
4171	4179
486	8660
904	910
216	6177
973	12633
936	12296
469	473
2235	2238
807	11007
257	6601
188	5995
1913	1920
2945	2954
710	702
862	11530
174	5879
907	11955
375	7680
334	7155
378	7698
904	11925
894	11683
759	757
73	74
257	6592
590	9550
372	278
501	8680
887	11692
400	7900
2037	2054
1011	1010
108	5255
191	192
3050	3068
496	490
53	1494
3149	3159
1045	1051
2371	2386
1672	1685
747	759
484	8636
125	5366
488	495
582	9480
864	11549
826	11107
221	6255
3149	3169
657	661
116	4534
84	4919
2603	2617
158	5738
464	8565
190	204
734	718
3435	3449
2172	2173
1732	1736
508	8717
85	105
502	8695
25	4579
374	7662
580	9469
86	91
3732	3740
136	5491
791	10889
3947	3948
565	9382
2987	3000
996	12924
1780	1796
787	10831
228	6356
1551	1562
328	7041
571	9415
209	6091
3541	3547
4011	4021
203	6033
471	8576
186	185
701	709
10	4413
225	6043
894	11796
566	568
3050	3070
13	4451
305	309
789	10849
3128	3140
386	7810
804	807
4023	4027
308	306
1241	1251
472	467
264	6689
917	12073
118	5302
1000	12947
833	11177
672	10029
505	8721
3626	3641
347	7341
27	4627
71	82
3	17
2966	2978
848	11424
148	5591
16	15
984	12773
816	811
611	9743
291	6888
28	4652
224	6294
199	196
323	332
124	123
2588	2594
940	12345
840	11303
891	11769
155	158
1870	2478
437	8279
726	729
361	7522
661	10043
3905	3918
445	8344
852	11446
263	6663
733	10349
163	180
717	10320
919	12086
1000	12916
2120	54
198	6020
265	6696
555	9267
726	718
18	4487
796	10935
538	9013
373	7640
922	903
504	508
605	607
1761	1776
98	5124
1738	1752
245	6520
61	1503
769	10601
550	9185
822	11081
468	463
2494	2497
291	286
406	7710
281	283
883	11639
1509	1523
1003	1010
297	6915
987	12818
3754	3755
634	631
1380	1391
3435	3453
598	594
220	6052
753	767
757	10537
566	578
243	6482
2132	2134
758	10552
284	1487
448	450
658	10005
3884	3896
97	5103
983	12741
753	10513
548	549
755	10512
923	905
1991	2002
907	913
256	258
660	10024
480	8610
303	321
519	8829
863	11470
318	7009
502	8697
155	5671
666	10023
72	70
373	7647
664	662
551	8119
1338	1346
702	704
46	4785
2747	2767
477	481
347	7343
325	328
558	9312
906	918
809	11014
311	305
3323	3336
482	8623
208	6071
844	11375
647	9880
657	673
1005	1022
139	140
157	5604
3690	3708
597	9614
355	7430
477	475
903	911
113	5314
542	9066
2153	2160
170	5827
453	8003
1003	1017
458	8479
707	701
294	290
102	5073
4045	4053
862	11521
769	10597
87	93
1699	1679
688	10151
978	12578
561	8112
2292	2296
674	666
842	11333
169	5808
132	5437
299	369
212	6138
888	902
408	7978
1458	1478
355	7433
177	5916
1006	1022
888	11704
387	7835
951	12410
2726	2730
369	7601
324	342
3732	3751
297	6916
922	905
700	711
240	6435
159	5760
1633	1706
254	6573
4171	4177
655	9978
484	8628
877	3983
216	6167
229	6361
321	7029
730	718
751	765
745	10494
372	7627
444	457
836	11236
209	6095
547	9151
786	10816
995	8998
489	500
103	5201
475	469
826	11100
407	7968
984	12771
821	811
736	10450
332	7114
1007	1020
677	10028
282	370
446	444
339	7224
45	4776
500	488
2392	2402
1380	1383
559	9335
177	5918
2559	2569
243	6487
96	5098
42	4748
41	4725
747	760
568	572
714	10293
16	4495
520	8837
859	11502
455	8417
148	5592
322	313
658	1118
548	553
2747	2753
458	8488
319	7015
4171	4191
1007	1016
490	484
985	12792
3841	3850
835	11214
632	623
731	10379
695	703
373	7646
558	9174
245	6533
45	4773
657	666
662	10060
13	4454
108	5240
372	7635
53	1497
349	7377
447	445
4	13
1001	12950
501	8686
798	10960
3968	3974
958	12405
995	12907
742	738
4336	3376
842	11328
3711	3730
794	10913
45	4775
3302	3306
4271	4282
803	10947
537	8996
1220	1222
288	6888
407	7966
601	9642
1273	2349
3754	3765
3385	3401
1738	1749
274	6800
884	11654
570	9417
139	5521
630	9793
335	7162
983	12752
217	6199
2371	2373
419	8100
526	527
862	11534
2193	2205
226	240
780	10752
112	5299
729	10333
483	503
3086	3100
1008	1015
490	501
568	576
922	907
559	9325
244	6509
789	10859
828	827
974	12645
741	4789
778	10733
762	10571
349	7391
569	583
517	511
3323	3340
775	10699
84	65
298	6914
579	9465
151	5645
622	616
902	11911
813	811
737	58
797	10946
256	6595
934	12251
387	7722
209	6090
735	10438
809	11017
1024	1041
512	510
4227	4235
14	4469
458	8004
316	6997
463	8548
741	4817
259	258
381	7774
802	10844
877	11592
98	5128
415	8032
3128	3135
549	9171
54	4795
140	5501
159	5555
957	12486
545	9131
470	475
314	6980
254	6574
528	8878
910	11995
242	6461
827	843
330	7065
837	11251
175	5893
761	756
534	8957
546	555
421	8010
497	490
323	325
569	9419
213	6150
924	942
388	6621
373	7643
284	1483
957	12483
582	574
244	6516
125	5362
7	4364
2712	2725
719	731
472	466
339	7233
727	10338
419	8089
163	182
911	913
957	12481
754	762
3282	3285
969	4534
940	12348
755	761
302	307
220	6234
338	7213
4128	4148
563	9374
574	9442
706	710
368	7593
839	11287
651	9943
618	633
1991	2000
257	6599
843	11352
188	5987
2172	2186
494	484
2392	2396
4	16
202	6026
789	787
411	8007
205	216
3191	3193
721	10326
4065	4067
542	9077
675	10023
144	5537
95	5079
2726	2746
545	9123
490	488
337	7206
328	327
435	8273
837	11249
214	6164
571	9418
694	709
566	573
3499	3516
475	463
412	8012
313	6952
455	8418
672	10032
3170	3183
845	11388
9	4360
642	6721
566	579
930	933
828	829
383	7781
694	695
434	8256
553	9234
853	11412
1913	1917
586	9510
504	523
916	910
3562	3573
378	7719
4107	4119
2572	2576
838	11277
409	419
26	4613
200	191
934	12249
497	485
4086	4103
4271	4283
688	10143
130	5418
877	867
472	480
838	11279
389	7737
997	998
543	9086
1241	1247
501	1961
720	717
332	7109
3947	3965
376	7701
793	10900
5	4359
758	917
589	9533
958	12407
2153	2154
274	6791
325	341
137	5497
3776	3795
798	788
115	5267
242	6476
524	8865
2120	2122
7	4363
905	907
633	630
46	47
980	12591
496	491
237	6405
370	300
260	273
311	304
109	5270
437	8284
794	10845
608	9704
237	6408
412	454
219	6042
650	9916
652	9946
835	11216
1045	1052
2214	2217
641	407
985	12787
885	11663
188	199
4192	4091
679	682
999	12945
163	176
715	726
663	10016
467	482
517	8778
396	7863
301	1481
1143	1144
245	6522
996	998
1636	1640
405	7880
747	752
20	4438
696	699
889	11729
521	8848
946	962
430	8219
198	190
819	814
222	6261
399	408
391	397
663	10073
553	9232
115	5248
136	127
2153	2167
814	11044
942	12386
460	8525
63	1493
372	6633
1066	1067
548	9157
411	7994
781	10769
988	12833
2789	2792
410	266
339	7232
670	10032
737	56
3302	3317
334	7153
419	8092
545	9121
920	12094
3149	3167
71	65
1673	1675
841	11323
734	733
4045	4054
926	12151
341	7270
963	12547
3086	3096
795	10927
723	728
554	9257
691	10173
844	11379
942	12389
574	567
3008	3017
953	12451
1458	1465
549	9162
585	9494
196	188
936	12285
241	6440
600	9632
601	9569
717	10313
512	8768
2572	2583
1628	1705
802	10839
308	6957
482	8624
231	6381
856	11478
376	7696
585	9499
476	481
964	12561
1262	1273
3344	3348
3457	3467
767	755
79	4971
976	7477
297	6914
954	12461
78	4951
1551	1563
58	1506
459	8498
74	4835
434	8258
96	5085
933	12230
697	10203
1737	1749
261	6624
109	5268
410	415
332	7118
446	460
113	4520
134	5471
3668	3678
501	8683
460	8526
543	9090
1551	1568
209	6087
492	497
842	11336
690	10168
1	16
652	9948
139	5369
745	10505
140	126
209	6080
762	760
75	4914
714	10282
3323	3324
766	10587
204	6005
931	12189
2676	2679
2846	2858
116	5311
848	11426
563	9376
2945	2952
891	11760
2434	2441
675	10018
856	11483
4192	4193
254	256
967	972
305	314
1422	1429
571	568
512	508
1205	1207
5	19
797	10953
185	184
2455	2308
413	8027
618	619
318	321
200	6004
838	11268
694	706
546	565
132	5430
3282	3286
3302	3318
430	429
27	4620
963	12550
355	7421
185	195
553	9237
1010	12990
369	7608
478	8593
2676	2684
813	809
242	6462
401	7906
229	6379
778	10746
194	5990
603	9661
225	6319
170	5833
294	293
2120	2127
331	7096
784	10787
433	8243
212	6038
3235	3245
690	10166
3647	3650
960	12525
518	8824
831	11163
11	4423
411	8001
198	189
589	601
4314	4320
115	5321
282	294
953	12447
360	7513
107	5245
2012	2013
438	8304
125	5361
455	8434
388	7842
221	6224
551	9202
726	10341
679	7534
619	618
414	8043
1066	1086
320	305
959	12509
459	8496
716	721
590	592
894	11797
109	5275
224	6293
817	11062
894	11809
696	700
185	186
992	12867
240	6433
825	834
424	8110
1002	12890
845	11401
543	9091
246	6550
628	631
781	10780
268	6750
290	6898
34	4662
802	10990
364	7559
74	4891
722	734
2987	3002
623	629
555	9259
550	9175
3647	3665
4107	4108
666	10020
52	57
998	12930
588	590
927	12143
3905	3920
849	862
717	10312
580	576
565	9390
738	2124
3754	3759
428	8107
659	665
133	131
833	11184
780	10764
3256	3260
730	723
3647	3649
596	9536
767	761
677	10013
55	59
1024	1032
647	9894
976	12676
929	12181
772	10649
605	9666
864	11555
442	425
2	9
594	9588
815	11048
846	850
399	405
85	87
527	528
867	880
1934	1947
449	460
894	11805
901	11889
676	667
257	6600
222	6269
357	7459
699	707
281	298
600	9635
987	12813
890	11740
566	575
63	1499
26	4599
2825	2843
563	6660
561	9367
212	6140
223	6049
628	619
596	9587
830	11151
668	10021
816	11059
285	6861
1572	1578
25	4578
203	6029
934	12253
195	192
315	304
151	5647
1000	12927
1006	1003
119	5283
2353	2370
789	795
38	4698
1738	1754
509	8720
2099	2105
82	84
975	12668
893	11785
1780	1791
946	950
842	10381
203	189
173	5845
285	6863
69	75
460	8514
2434	2436
196	187
499	493
3668	3672
310	307
76	4894
803	10992
769	10608
261	6626
221	6049
92	5057
796	10931
647	9896
584	9448
9	2
2676	2687
3562	3568
964	12568
731	10365
314	6982
296	286
71	66
2214	2234
220	6238
210	6110
65	4841
829	11137
225	6309
490	494
856	11484
753	10510
1628	1694
4045	4049
3818	3826
149	5607
548	547
2588	2593
411	7993
1479	1482
495	496
648	6713
425	8136
136	5377
148	5595
192	5986
330	7082
429	8173
463	8325
81	4950
762	766
674	672
297	6917
447	459
1913	1927
428	8192
488	487
2099	2104
225	6308
18	4512
563	9381
1004	12978
1732	1735
881	11620
330	7066
923	907
604	386
2392	2404
389	7743
184	196
185	202
642	9851
1066	1072
225	6253
2494	2504
1593	1600
260	272
439	8313
448	449
325	336
887	11694
444	445
825	840
710	698
219	6053
494	486
519	508
304	6945
92	5064
543	9094
4293	4307
994	12889
705	706
841	11314
554	9253
61	740
1273	2345
822	11006
1437	1439
44	4765
3212	3227
698	10217
320	308
784	785
552	9219
586	573
281	291
3711	3721
789	10858
978	974
2193	2194
4314	4321
1479	1483
974	12641
325	7044
921	12101
839	11298
904	907
604	608
10	4396
13	4462
135	5490
891	11771
313	304
125	5358
346	7316
750	765
1625	1622
17	4510
415	8063
121	138
365	7577
200	188
271	6752
697	10216
3583	3592
1338	1339
3364	3381
897	11831
66	73
4107	4124
2099	2119
155	5571
357	7474
50	1502
389	691
590	9518
1816	1817
207	6056
657	669
3128	3132
344	358
744	4818
778	10732
454	8412
499	489
588	9514
2882	2897
219	6061
607	9685
119	5244
66	4858
121	123
143	151
796	10940
327	7039
302	313
605	1238
3086	3088
912	915
284	297
932	12203
1006	1013
504	506
53	1504
3364	3375
718	733
2434	2444
829	11141
360	7510
90	5031
79	4967
570	576
793	10789
552	9216
42	4739
133	130
852	11415
141	5532
498	489
140	5412
873	11580
897	11828
1625	1691
617	625
883	11628
413	8032
524	8716
957	12492
3797	3813
518	8827
625	632
2588	2602
551	9207
357	7472
3583	3597
780	10756
568	570
906	11942
791	10886
818	2035
104	5210
609	9701
3583	3588
742	746
483	490
193	191
3626	3629
548	9161
2603	2615
518	8823
264	6683
209	6086
887	11689
2768	2773
603	604
512	8774
658	10010
981	12723
3711	3713
669	10014
200	5989
