23178	11029
75599	75600
68213	68217
61167	61186
3973	3975
66461	66458
28301	28306
22768	22897
515	522
43978	43983
2961	2964
17710	17724
10895	10821
49505	49575
58789	58804
26017	26028
70768	70772
56421	56426
26077	26083
7639	7656
15523	15554
57586	56553
42629	42610
49763	24683
30963	30964
59594	56770
49349	49359
1074	39067
8517	8453
393	44132
65452	59506
33386	33394
1160	1173
54060	54094
30424	30431
27001	27012
44552	29824
74070	74072
917	916
36242	36260
29080	29066
41727	41747
70768	70766
45018	11334
24198	24199
71324	71329
41059	41174
65853	65864
57950	59360
14700	14703
74937	74843
6019	12198
9896	9983
62203	62211
66650	59303
32082	32191
54675	54693
1375	1376
5806	5816
28344	27998
76588	76593
22700	22620
56022	62686
52456	52500
50206	50196
680	694
20222	20477
29424	29427
43654	43646
74540	74567
71979	71958
4294	4310
28226	28235
57256	57270
44969	44977
58241	58245
56306	56038
31517	18278
6274	6317
64895	17788
56524	56580
39525	39520
57137	60367
7113	7125
49648	49744
59501	65723
42611	42626
62606	59207
23014	23047
49375	49380
11180	11188
8630	8639
59702	59666
59491	59502
7348	7363
26472	26476
57173	55707
33073	33130
25812	25888
4873	5029
74852	74859
17219	17134
5506	5585
9423	9466
22361	22408
5972	5979
43522	43557
17132	17202
68377	68388
63944	64616
29425	28925
1355	1369
2018	2030
22384	11332
52451	52466
43337	35497
10911	10941
13810	15405
56745	56749
44970	44967
43524	43523
32696	32713
57392	57403
57238	56659
57507	57532
13228	13257
69647	69649
13215	12892
6171	5662
26472	26482
63524	63531
66133	55952
14476	14478
56298	66027
40344	40350
41440	41460
57857	66124
57568	55717
71960	71964
18959	18968
20161	19913
31841	194
18295	18394
8733	8739
22783	22848
29403	29435
32781	15626
25567	25618
55823	56575
13886	13997
59149	63008
49612	49797
66158	61920
8312	8327
76440	76461
2214	2230
20046	20091
77086	77099
56545	55888
38476	38490
65216	65417
19947	19911
46506	46814
18694	13075
6165	12204
8445	8474
36662	36826
26727	26723
34866	34856
8754	8455
16967	16966
50196	50201
58547	70749
68115	68143
23059	23067
59499	59495
22276	22289
31703	10986
25425	25470
68248	68252
25249	25260
29581	29593
5972	6032
41065	41060
55597	55607
49349	1301
50311	50339
48576	48647
64726	65178
43767	43778
73951	74099
29090	29088
76244	76255
33715	33727
1136	484
4231	4232
52843	52904
20921	20929
74801	74827
31990	32061
44365	44360
70630	70551
47272	47285
9737	10017
8439	8554
29505	29509
43827	43767
58200	61507
36662	36815
8720	9668
34951	34960
67138	67148
42791	42864
29844	30687
46034	46040
17794	17812
31717	31720
47050	47053
44959	44964
56593	55685
64759	64760
74038	74134
24623	24635
37622	37625
70620	57856
3217	3219
64480	64048
37510	37511
56874	56283
61385	20267
28606	27871
39777	39420
57346	56335
31988	31993
28247	28259
29722	30791
42792	42786
51582	51644
57283	62657
39567	39547
56997	57012
7250	7265
7033	5172
7968	7974
49591	49592
60354	60358
35639	17789
43014	43242
40098	40112
43896	43916
3230	6900
51340	51387
61607	61608
39761	39691
42797	42798
8058	8054
55942	56537
56406	55753
8798	8812
59317	56524
21480	21492
48798	48915
45235	45250
33326	33344
27020	27229
46357	46358
72366	72379
55830	55817
41765	41882
62803	62775
1502	1510
5376	5384
65120	65094
56657	57878
42638	42625
13899	13829
9275	9697
50641	50470
28627	28692
8436	8468
20941	20942
62860	62872
17860	18034
24994	25005
41987	29565
23668	23669
8875	9735
10023	66031
6747	6748
59712	58501
13227	13329
74544	74773
68275	68276
43457	43462
33736	33752
26373	26427
58092	57312
8821	8448
58247	58708
43210	43214
70878	70891
22601	1136
23293	23337
45807	45923
55517	55518
55559	55564
60577	62927
4085	4093
40102	40133
6270	5969
64027	57072
4676	4465
40333	40396
38324	38318
73952	74090
60361	71866
35292	1655
51597	20704
58444	58459
56928	56924
46939	46965
64893	25159
60104	60075
48071	48082
39684	39696
10484	10489
9850	9908
74991	74989
42336	42342
28832	28858
1544	1546
4096	4088
55498	35880
4882	5051
31807	14561
72627	72487
62844	62787
31841	31852
2774	2932
10145	10183
1803	1719
74882	74887
71463	71470
25952	25864
71374	71397
9421	9458
62410	66318
60652	60666
6019	12189
29235	29246
56614	60270
30823	29828
56440	55753
44643	44649
9119	9118
73715	73888
77060	76990
70343	59221
52163	52159
75604	75734
27741	27748
74987	75090
41987	42003
46353	18662
36307	36322
12151	5851
69205	69218
6002	6007
65452	65447
16517	2509
33936	33950
12835	12843
48574	48590
51343	51360
62503	62506
76627	76644
10916	11021
27500	13357
18241	6904
59659	64175
50200	50294
564	568
11947	11246
51230	51242
37129	37148
29509	29531
17110	17120
21678	21482
18718	18719
22123	22129
63983	63997
55854	55845
42592	42596
49909	49924
66687	66698
11949	12052
63463	63414
74802	74799
18064	23689
5870	5579
7427	7428
7448	7461
63456	63449
21758	21760
49067	49071
66541	59631
43340	43334
30655	30657
9076	9162
29425	29406
41284	1326
26379	26372
10188	10190
12780	12789
74974	74994
71380	71419
49160	49177
3228	6889
19576	19653
29085	29069
50511	50512
39228	39231
7831	7842
14104	13780
27659	27691
56090	56181
41094	41126
72629	44714
2401	2414
57707	60152
70757	56065
54275	29724
50583	50569
8501	8718
2957	2963
22793	15166
56236	56254
54880	54897
39071	1068
59887	59892
56797	58550
57906	56800
41573	41622
15523	15542
60104	60074
21754	21765
42277	42276
56298	70685
37410	50548
53731	19880
64023	59442
36568	36581
49374	49468
50642	50538
13867	15475
67001	67018
56059	61112
1523	1525
15092	15272
70590	70596
33060	33067
45318	45322
58253	56775
42067	42072
16947	16949
29245	29246
8440	8592
62428	62836
56049	55952
34950	34959
6516	6521
74991	75152
56049	57174
47954	47964
2775	2931
49245	49246
31547	31585
27508	5031
44150	44273
56707	55698
36313	36305
65880	65980
51269	51131
56049	57182
31717	31733
39521	39544
69896	69987
2102	2108
41273	41337
58572	58580
48090	48101
19313	14527
61540	61552
7660	7661
38363	38370
2419	2487
23936	23837
46013	46033
34094	34095
65662	65756
56610	57561
52217	52233
21514	21519
51940	8262
36242	36250
72902	72987
15759	15760
71463	71481
29623	29631
15369	13937
51698	51716
57274	44726
44354	44356
6512	6513
391	44112
45029	45079
70954	56540
36082	70199
170	180
56009	57331
55684	57062
52718	52739
16658	16677
31227	31243
32900	32902
59634	58012
28805	28160
57110	55734
24253	5172
59493	59492
17124	17130
75869	75871
19188	19191
71601	71663
66659	66673
34951	34961
71383	71367
29905	29946
39533	39556
1672	1689
20632	20633
57179	56145
17133	17127
28008	27864
18908	8177
72627	44714
51806	51907
42394	42581
14092	13784
59318	59590
5150	5192
74801	74821
13427	13449
11732	4154
50505	50508
8465	8797
14051	14054
46837	46847
6497	6507
4887	4901
61554	61597
25790	25804
19200	19119
44781	44782
75606	75740
20136	20134
29903	29958
20957	20962
58300	62184
67339	67367
16392	16397
55946	55949
2764	2882
60370	60395
57977	57987
57275	70842
71753	71758
8517	8442
53512	53516
309	484
46179	46182
28969	28975
1502	1522
13260	19534
13702	13729
2097	2115
60514	55833
14349	14361
60655	60775
44040	44058
11860	11870
28606	28645
32445	32535
27999	28021
50641	37410
46946	47048
56003	55698
33445	33454
7681	7703
46476	46474
27623	25245
66450	66465
15718	16080
43897	43910
32962	32968
16969	17043
50010	50026
58468	58475
4105	4109
60649	60703
54148	39812
76020	76035
43743	43754
57606	57610
40544	40679
8830	9359
36011	36044
1133	474
57067	57228
31133	31140
41086	18699
24676	8264
3434	3692
70872	55681
73951	74037
16558	16562
42796	42879
48090	48094
24001	22990
48936	48976
51496	51503
71366	71377
55821	56569
30392	30395
55942	56534
63385	53024
50532	50536
71464	71484
58310	58319
46326	46345
29081	29114
2973	3066
46507	46734
15534	15664
8528	8548
48744	48747
22359	477
42391	42540
33541	33544
34956	24297
74804	74800
10482	10495
29512	29507
1137	1114
33814	33818
16744	11778
76244	76250
37956	37971
38643	38647
55199	55390
67462	67502
38327	38328
32717	32727
11948	12029
44831	44833
17222	17217
30180	30251
62479	1215
30974	30966
65202	65220
36014	36053
40287	40302
1139	1145
29515	29512
52659	52672
20220	20238
6979	12934
45023	45042
62685	62713
39518	40768
9841	9894
64769	64789
41570	41569
50618	50621
46358	47795
31309	31414
50316	50334
44834	44778
72000	71951
6721	6875
29247	29308
72629	72630
9099	9695
9418	9432
13342	12922
35290	35291
26510	26042
15369	13786
8832	9106
49948	49961
21987	21989
13913	13772
43522	43521
74206	74292
33955	33961
33062	33066
15763	15765
69886	69884
19949	20142
8741	9405
30311	30275
12278	12292
71137	71138
36658	36746
17215	17134
40534	40576
46507	46731
77108	76996
13799	15388
58243	59843
17245	17244
9292	9299
72653	72684
41086	41893
4708	4716
7249	7274
11941	11947
18078	18096
56905	56983
62914	56482
56323	55821
16971	17058
42389	28505
27857	2068
2772	2868
46943	47006
29976	30010
21629	21676
44786	44847
11943	11957
56707	55961
41987	41998
40542	40509
71220	17790
70545	54978
8526	8835
20672	19839
56904	56959
13810	15406
45130	45148
49088	49104
46506	46802
74851	74858
47206	47232
13225	13224
15156	15160
74534	74606
21575	21518
55830	55829
2012	2025
29394	28383
45663	45660
32696	32700
38213	38220
9428	9514
24144	24162
66281	66299
67947	67961
55902	38840
1116	470
3228	6885
13775	13780
26524	26522
40101	40106
73295	73306
16974	17079
28633	27862
31902	31919
34958	10986
30847	30880
58463	5655
39529	39615
59601	55916
74104	74087
32095	10155
1117	511
39502	39518
20505	20557
39770	39782
49611	49619
10732	10731
4418	4460
47911	47926
27358	27371
43896	43915
46402	47942
59379	59383
3181	3193
45661	45699
5588	5668
74974	74977
60576	60579
39084	39100
43837	43777
13759	13683
12876	19520
42989	43003
48136	48151
54972	55052
2399	2402
59130	55695
42629	42639
56057	56088
55816	57253
57304	57248
37544	37587
42915	42976
57883	56395
17237	17294
12335	12337
6768	6778
76587	72494
61705	59856
328	1025
48558	48572
58168	59587
40336	40348
41260	41259
69652	69682
48797	48909
28575	27866
28830	28236
72233	63025
57184	56778
10920	11079
23293	23342
18220	18240
27009	27091
57503	57517
56306	56309
46499	46547
28527	27996
60576	58083
62118	63027
76306	35092
72495	72556
1607	1614
73879	73889
16976	17099
39084	39093
56487	55639
16969	17041
58468	58476
35686	35703
23210	23221
11950	12066
36315	36321
16561	16578
57777	30479
29099	27871
10888	40591
49247	49260
30314	29637
61110	61121
35198	34650
58971	58979
489	23667
12911	12896
19578	19671
63938	63942
49689	49637
23013	17946
31881	31892
9098	9691
43014	43163
75164	75173
38327	38314
68171	68178
43065	43155
55958	56663
66131	56145
29972	29986
72875	72879
66281	66285
15082	15088
46200	46211
71463	71478
59675	59698
71936	71947
54962	54979
51030	51005
47833	47848
73757	73775
39898	39932
27500	27410
64159	64314
2026	2028
38153	38088
57410	57408
17242	17338
58242	59109
4985	5112
23231	23177
50112	50140
17870	17895
64905	20217
14091	13772
63346	68784
47207	47378
19816	19833
34582	8769
19106	19126
24970	12948
13665	13667
47724	47744
3831	3846
50030	50034
3207	7685
14271	303
24913	24927
75805	75825
21296	21313
51395	51441
8525	8454
59149	63000
49969	49976
74533	74588
68507	35951
17207	17140
16350	16356
66842	66850
36485	36502
65009	59881
18241	18244
71665	71666
333	419
55949	56561
24667	51306
52741	52735
29515	29521
14028	13951
63357	68836
30817	24295
1	14
31206	31221
67683	67699
73447	73464
72012	72019
44980	44997
60365	67438
29473	27866
16371	16372
648	670
56876	57479
27855	27932
60220	60230
37612	32257
71134	56541
29975	29968
10921	11096
56312	55834
68377	50109
5569	6215
64680	56505
59592	56770
31457	31467
55980	56306
59109	59116
59547	57751
26378	26350
58294	58296
20672	7838
68734	68747
69888	69894
60354	60357
56150	62905
3790	3804
63851	63860
54783	29816
45386	45448
19295	19302
60648	60706
45607	45626
42776	42592
29085	29044
9381	9101
57864	63509
8718	8435
2360	2376
64502	59303
39680	39691
41503	41514
8735	8442
42920	42906
22529	22532
37553	37633
10732	10711
18705	12902
42291	42303
34367	34382
36660	36785
8878	9399
56364	55739
38645	38641
16796	16810
8621	8848
38679	38749
51383	51400
64022	57871
70872	70861
46263	46265
69660	69787
13931	13875
52909	52834
56598	59561
9276	9278
74855	74909
16273	16280
23183	23199
50319	50395
9406	8908
19297	19304
29071	29213
55844	55660
75269	75271
29083	29151
27661	27669
30175	30202
30975	31000
42932	19843
28835	27862
13809	13767
68006	68015
52659	52676
58294	55664
16903	16911
62608	56283
4888	4903
38209	38220
15547	16074
41103	41095
64893	17789
33072	33134
56445	55642
60156	60165
54675	54679
4676	4515
5986	6029
70975	62424
59165	60516
58300	62178
12995	13149
66457	66456
41751	41778
32806	13310
20589	20593
71868	71867
10340	10341
67663	56367
32452	32568
59299	62480
74539	74695
32091	32301
44152	44278
71814	71902
18249	18251
49948	49958
60856	59571
75611	75754
1400	4750
75397	75310
75941	21208
27854	827
64711	56505
2958	2965
58165	57751
49909	49927
30284	30830
65442	65506
55597	55613
62750	62663
48940	48935
61059	70907
37554	37570
12995	13157
8907	8446
30567	30568
45027	2704
55810	55699
57883	56521
42190	42209
61596	61277
68649	68662
32428	32435
5198	5211
56035	55954
65433	65447
46420	8253
55729	55736
71220	15069
58736	13328
32455	32569
75861	75862
56336	57130
17862	17975
38646	38649
73213	73229
53732	53773
41544	41549
66157	66165
29902	30622
26379	26046
27659	27692
41263	41279
60752	60801
28238	28161
31661	31680
21381	21384
10485	10515
22368	22486
71324	71335
31807	31813
43335	8174
46943	47008
30965	30964
64895	25158
6243	6250
75609	75712
2585	2597
977	990
53938	53944
57138	56879
30319	30551
40809	40816
10920	11088
57274	60342
32941	32942
18291	18333
75578	75581
36417	36420
8615	9691
21497	21490
13929	13951
10483	11592
50988	51003
44799	44950
54783	54790
62481	64885
55415	55417
72911	73114
43652	43556
57174	56335
21106	19912
39777	39826
4618	4622
61705	61664
13790	13787
43755	43747
43778	43756
19922	19933
58015	58024
43545	43521
76793	76797
28393	28749
58125	60067
28828	28383
54438	54444
51774	51761
40771	40775
62723	62726
17210	17141
55967	55769
22632	22614
48217	48231
45590	47664
34167	34181
10486	10488
27857	27953
6296	6310
39567	39568
63230	63244
61539	55642
4084	4094
57070	62465
64713	62722
56345	61918
41051	41047
25501	25506
21616	21618
560	537
71665	71470
50839	13543
58950	58955
57508	57531
32443	32492
28223	28222
56876	65030
55826	55763
50839	50838
3214	3325
61130	61136
28806	28160
28341	28593
57997	56317
10926	11153
64906	17790
37121	37127
29904	30745
52742	52740
71936	71945
45339	45342
60864	60866
19579	19578
482	510
56654	60921
57323	66505
32091	32313
1400	4755
52170	52349
14014	13928
27861	27970
13953	13951
34306	34309
9892	9845
2961	2965
29247	29302
69000	69009
56405	57916
38320	38327
13938	14298
56208	56406
26555	26578
61073	5654
31132	36872
64680	64037
46138	46153
72010	71947
76521	76528
8292	59935
41749	41761
72010	71949
59489	59505
58468	5653
62616	57136
49026	49037
41260	41258
69889	69912
56753	59166
63145	57252
28355	29404
24980	24981
27517	27529
74533	74579
20919	9108
54501	54506
49249	49248
44834	44760
2012	2027
74985	75067
47272	47279
11954	12102
58091	59851
43546	25362
48575	48637
66033	65020
13735	12862
57326	56300
57274	60340
36664	36840
66577	66598
58599	58606
11222	4090
43869	400
9852	9846
16570	16569
977	992
22634	22621
26679	26691
70921	70925
49747	49760
6160	6186
64164	57349
717	807
51483	15612
65797	65903
14368	14373
13766	13769
61608	61624
69662	69813
58078	57998
53230	53242
15543	15571
56550	70808
19127	19140
20687	40715
42252	42258
64219	63545
24670	24679
22789	22953
38292	38302
44354	44364
26510	26046
72493	72488
50328	50465
64782	64769
19962	20059
66514	56416
62808	59036
60752	60800
61937	56346
40340	40361
33071	33119
67339	67371
46368	47816
62733	63498
75867	75862
34865	34773
31169	31178
29969	29975
1137	486
20904	20857
56735	56597
42388	28501
35121	35172
56794	55757
63886	63901
48785	48858
57711	55696
27854	27922
16558	16571
26351	26359
62488	71735
36529	36537
23676	23718
76355	76362
16118	16141
15062	15135
62672	63569
35141	35146
22051	22057
5378	5379
10487	10543
74854	74853
38634	38632
33071	33113
28489	27862
71184	5274
8861	9324
71814	60303
51947	2510
41727	41734
26377	26486
69185	69197
72249	56473
38691	38865
62495	4226
4872	4887
29808	29817
13881	13784
74486	74492
22359	6985
12911	12836
5440	5458
3234	6980
16967	16971
57513	57504
5172	22597
17250	17434
44380	44446
44725	44731
64895	25160
39688	39694
62305	59063
42857	42789
3201	3203
28160	28269
32078	32112
51268	51284
57476	56502
45607	45611
57826	63490
27852	827
12355	12372
19925	21164
30817	7846
13887	14074
39771	39807
67990	67994
65881	65971
66936	58269
53530	53442
31557	31558
29043	29060
61774	61778
19946	19909
28575	28158
8053	8061
41261	41278
12236	12245
73254	73267
5156	5318
25832	25850
60376	60484
9377	9099
14986	15006
43519	43526
16567	16571
20672	20705
13796	13779
50732	50756
71119	71123
34584	8766
43869	395
58200	61520
63912	63915
67848	62280
3224	3341
48486	48500
5816	5818
57082	58113
45114	45119
59574	59058
29041	28323
56202	55721
67001	67019
56199	62303
46200	46201
37158	37163
5702	5703
64502	58102
60069	55085
57513	57525
13218	13360
28493	28004
42793	42886
49555	49385
2400	2409
34156	29568
9379	9101
74807	74799
39898	39921
31642	31654
48801	33910
54147	54155
35364	34510
21763	21764
33651	33804
54861	54879
64484	64291
42776	42771
115	119
74536	74631
39690	39751
62511	60236
32089	32266
15369	14022
17140	17141
5147	5146
43475	43492
55908	38840
7248	7250
38185	38189
61774	61784
66455	66465
67544	67562
44040	44055
27856	27857
48299	48297
34954	35030
26385	26397
50890	50888
34864	34902
57607	58705
26730	26796
60362	71816
9849	9951
62731	63512
50309	50315
76627	76643
12499	12519
50189	50196
44966	44963
71808	57691
42644	42648
55702	56006
21743	21747
14168	13802
29842	31110
52461	52454
3706	3708
47559	47569
17867	12946
13227	13060
70998	61069
59130	55753
62733	62731
58092	49458
74543	74715
52872	52881
43778	43751
56011	62943
40287	40304
39249	39287
44154	44330
18810	18869
66033	58095
29043	29044
9708	9275
68275	68285
72905	73014
58754	58758
32095	32356
34452	34536
57124	9356
17745	17753
49378	5653
21751	21780
36305	36314
50113	50163
65877	65949
58926	58943
19945	19913
49088	49098
34156	9621
48020	48034
10336	10346
20631	20632
72671	35172
51026	51031
12456	12475
72499	72562
60360	71849
40740	40866
59458	2850
5990	5993
14017	14198
31834	31785
66965	62586
2272	2282
23671	23668
57412	57461
28626	28635
107	64
8334	8344
48574	48579
55972	64321
26463	26979
41263	41286
77121	76997
29947	30902
37268	37280
70823	57338
57916	58006
55779	57718
9013	8966
41360	41370
59359	59366
15987	15517
55967	33203
19578	19669
10188	10201
64765	64791
54076	54127
7688	7759
49849	49865
5981	6429
39257	39381
59205	56066
59096	59104
36020	36158
55908	71215
23180	23254
17250	17435
63851	63858
51951	51962
30977	31078
32452	32571
39514	40742
76078	76086
29240	29277
44786	44843
39685	39704
4090	4088
3524	3544
41284	443
8020	8034
72664	72772
38292	38297
32091	32304
56086	56113
41086	18697
55786	57278
59705	59709
48796	48894
36657	36728
55672	55730
170	184
48359	48372
3969	3999
56682	56384
32089	32275
53009	53024
74978	75016
65911	21327
11875	11876
10105	10109
25851	25863
13782	13775
13952	13958
10731	10733
62967	62969
57962	57967
54575	54594
57291	57087
13799	15389
37247	37265
57951	57958
44833	44920
10888	40596
59396	59392
57509	57532
36377	18657
46948	47096
66677	56506
16840	16843
17555	17570
19572	19606
43343	41289
74042	74045
15528	16300
56428	55701
722	910
2770	2836
63150	9677
35177	35146
13885	13808
68149	68326
28923	28221
51322	51339
5994	5996
66508	9901
71374	71391
65113	64386
17218	17225
33866	33872
17226	17198
55842	55976
60168	59208
61786	61798
21985	22000
10916	11024
35639	18464
29976	30007
38938	38947
28338	27996
19967	20074
50543	50538
9380	8722
69648	69718
62616	55780
67566	67570
22601	1133
43869	43872
11860	11865
15101	15099
42389	42497
59137	59139
11523	11525
57855	61364
42914	42912
61167	61168
22825	22826
60923	61070
49909	49923
59413	56471
28342	27871
57857	66118
56792	55746
71960	71953
483	478
40095	40111
31807	31812
71691	71709
13735	13740
55436	55449
37158	37053
27658	27725
75367	56476
25118	8770
12522	60035
11523	11541
19710	12808
29787	29803
16949	16954
35634	35649
54094	54173
59323	59334
23679	23711
72628	44709
39428	39471
36589	36594
40773	40907
22338	22354
5969	5982
21645	21382
15548	15541
25209	25225
19681	19086
26140	26144
64906	17783
73838	73846
58559	59312
40328	40344
29842	53344
29718	30815
56152	56779
19571	19570
33657	33668
35701	35712
75805	75814
67227	67238
61358	57856
26380	26376
8519	8517
26288	26292
57922	26066
56085	56035
63356	63358
51553	51564
72653	72691
15089	15202
63356	63346
40466	40472
61920	61929
64770	64764
51796	51759
4046	4061
29974	29970
30237	32885
7534	7541
57494	57495
10734	10843
22632	22635
26554	26558
6712	6719
36310	36309
39914	39903
13879	13812
59645	62341
49764	49776
59942	59961
28629	28668
69664	69839
11180	11182
50311	17863
39045	6598
3524	3532
15517	15574
39782	39780
52679	52686
15090	15224
74854	74841
8060	8054
10021	70552
33502	33504
61675	61585
70784	11704
2627	2632
51940	51941
71964	71976
76481	76492
19294	19297
21985	21995
29968	29978
55961	55823
61542	61558
3218	6995
45018	45030
39900	39939
33955	33966
38217	38253
58227	55704
50795	50797
55588	55637
40456	40335
29031	28244
8422	8432
32704	32711
3831	3847
31533	10526
68275	68288
41009	41011
35369	35370
57772	55696
64260	64265
32094	32347
45387	45464
12869	13686
39911	40047
7513	7530
16950	17005
29241	1279
59589	59095
31963	31972
6001	5609
8507	8498
57522	57532
65213	65348
52718	52722
71467	71474
70833	56535
40542	40676
56558	57805
40308	40319
12921	17818
64484	66658
56786	55717
75610	75687
51340	51383
3873	3876
72067	55714
23181	23290
6721	6869
8440	8583
9890	9855
50538	50534
21389	21439
56364	56411
64847	64842
13911	13916
39764	39776
33560	16867
20921	20938
24870	24872
10731	10892
30275	30277
12995	13144
76308	5033
3276	3288
40287	40290
38840	55912
58300	62172
73619	73631
19128	19171
75978	21199
39257	39379
37157	37234
53131	53142
4160	4163
64061	64081
4566	4569
3160	3173
6051	6068
15987	15593
59130	57775
61827	61846
33426	25521
58163	55716
56198	59060
57409	57429
75880	75859
56603	38925
57858	60997
69664	69832
10345	10347
38418	38432
49948	49964
56743	57948
48218	48231
55958	56656
30237	32886
48501	48518
45025	11384
75401	75370
51582	51609
38631	38637
63217	63225
57967	59919
42669	42687
3434	3697
5151	5235
27856	27896
31592	31601
59169	59173
43633	43726
53746	53896
51947	5652
19816	19829
9559	9514
5827	5830
60920	58158
34950	34961
26373	26424
17859	17939
44797	44792
41420	41432
38328	38331
34958	210
36417	36437
70343	70356
56424	58228
7471	7482
42638	42720
36377	36379
16517	2507
64502	63933
59705	55944
45380	45389
31944	31945
30975	30972
58071	71021
72664	72754
54501	54516
21581	21597
50116	50178
72155	72157
30052	30075
5578	6204
57089	57099
15525	15648
29029	28154
60558	14339
36658	36732
59672	59669
41660	37047
27434	27451
6555	6556
60580	60582
15642	15520
56027	57476
11860	6229
50819	50824
50543	50547
4294	4296
10910	10912
11950	12071
26021	26017
45027	2707
56348	61954
72117	56786
45591	47687
60920	59034
11900	11915
50583	50585
25235	25247
40336	40413
34922	34864
59111	59112
29665	29840
54379	54396
7577	6626
18621	18199
6098	6102
44980	44983
50309	50331
56289	56686
74803	74801
32806	32809
8885	9089
49376	49412
33936	31843
7999	8010
51803	51850
11543	46874
63591	63610
29643	29655
6501	6503
47454	47461
35142	34647
19961	20013
62988	56040
39526	39529
73983	73984
42048	42056
11580	11589
8525	8511
74038	74123
62203	62217
27061	27254
59256	55701
6269	5970
19706	13383
483	1115
64471	57847
48338	48351
26021	26034
6190	6196
33346	33366
39567	39580
65009	22785
76818	76927
7924	7937
18199	18215
1136	489
55849	56536
63304	63315
32091	32306
42786	42833
58247	59862
67223	57917
55787	55717
45714	45723
41375	41412
58241	59113
77060	719
1160	1172
26507	26055
66366	65130
12796	12811
4707	1406
8429	8510
26469	26951
67969	67983
52457	52522
9376	9322
60003	60006
14142	8769
36221	36228
31415	31425
39913	39911
28336	28573
21534	21548
69659	69786
7660	7678
74531	74568
34712	34726
57888	57892
31988	31986
46950	47107
45387	45466
39529	39618
39763	39764
6000	6002
70831	55905
19685	19699
20395	20400
62500	62557
6167	6169
39428	39469
34346	34363
58190	13333
53009	53018
22793	22795
35387	35390
14454	14472
40336	40411
13528	13532
49377	49478
33064	33058
51945	52027
58253	59199
58221	59049
56593	56682
29406	29417
67990	10820
5969	5985
38938	38951
4708	4711
31945	32021
70545	54967
5347	7066
57949	58227
40331	40363
13929	14029
20919	21018
23763	23778
19127	19139
22602	472
62494	62505
45604	34372
59165	60525
49028	49339
42907	42923
72483	44714
46499	46535
65441	65523
29476	28802
35923	35922
62801	62809
36316	36305
18105	18119
60944	58466
60361	71865
13226	13229
57481	55820
67914	261
5378	5175
67544	67563
2972	3090
16564	16568
29064	29192
28843	28923
1672	1675
54966	50856
5698	5757
10132	10143
20160	20161
77113	77004
55694	55706
65545	65600
22635	22658
31841	14561
13799	14555
20855	20860
27020	27243
61145	57331
56876	59207
26381	26389
5152	5248
9837	9896
57344	56032
70606	56550
66131	57174
20884	20898
7246	7251
14740	14745
63363	63380
64163	64042
5371	5386
7033	7035
62775	62788
67946	5028
40620	40635
8830	9364
30050	30056
43350	43453
71385	71401
51096	10986
30056	30144
9418	9419
3644	3652
59499	56499
29509	29532
16556	16569
41055	41099
67848	67858
19302	19296
40691	40702
45803	45967
57069	57228
38682	38679
22	27
35422	35431
23180	23232
5846	5889
42909	42916
17234	17264
67138	67142
42388	42501
11948	12024
9276	9288
5371	5439
10492	10580
18646	18652
64200	64209
64893	64897
2403	2399
64432	64434
34167	34169
62799	56310
56152	62436
38182	38168
42357	42372
53190	53209
15095	15264
56319	56296
21757	21750
67225	67268
58609	58652
56022	62689
6716	6838
53744	54031
14112	8488
17859	17928
10916	11031
39416	39432
23300	22787
37406	37427
66500	56036
62750	62668
25857	25858
10237	10249
29236	29238
5152	5245
3545	3565
59065	59100
60931	56490
58240	55746
56524	61708
69291	69305
23936	23937
29394	28252
56480	61354
5506	5566
49425	49437
40536	40651
38176	38183
66426	66430
28303	28264
59389	55818
74818	74824
59332	63293
60941	57358
56607	56821
64480	64493
44969	44970
38838	62992
59343	67260
55963	58062
24520	24528
27380	27399
76821	76932
13935	14364
1160	1177
40692	40711
55903	60968
65038	65039
51777	51793
13416	13415
45380	45384
69652	69684
43918	44009
38688	38802
42822	42787
21491	21482
12294	12309
30565	30310
24564	24577
57344	56541
12869	13687
50744	50778
41088	41096
34456	34491
46326	46344
38528	38363
62700	66682
38316	38330
7693	7785
74042	74092
39467	39904
59655	66918
69000	69019
6516	6520
8525	8508
69271	69279
55713	55726
8059	8163
43752	43777
64765	64800
69887	69895
59496	65610
50579	50480
35291	35301
57606	57611
72239	38930
11837	12159
45714	45719
50471	50534
75609	15628
31388	31397
4125	4379
13796	13794
1502	1513
62674	62677
10819	10821
59495	65633
16556	16560
10832	10700
18899	18813
33678	33682
56301	55639
26247	26251
35158	35161
59879	62613
55967	55767
21254	21263
41237	41252
13862	14175
49555	49368
40742	39502
9406	10033
46355	46357
23940	23939
28262	28263
13218	13371
13251	12905
391	44089
8312	8329
76059	53728
71960	71948
41053	41051
75401	11735
6597	6606
72901	72958
10459	11224
35701	35714
18289	18323
53645	53664
46946	40441
42642	42674
45032	11338
19294	19310
12125	12144
13778	13772
64785	64800
5585	5523
63278	63241
34868	34936
69438	1512
23300	23444
1080	1098
58926	58927
56369	67261
15768	15829
20014	19958
76521	76538
31923	31934
13896	13786
645	658
57409	57426
55945	62002
51698	51700
46305	46306
54651	54653
24377	331
42799	42091
50306	50318
77110	77115
60070	72203
31881	31900
70571	70586
76521	76534
51531	51540
29247	29309
29473	29475
75399	75207
57071	57074
32453	32631
61110	61112
72663	72834
40326	40344
55692	55697
43767	43744
71375	71372
