42924	42910
31945	32004
75164	9286
76201	76205
58073	1215
12477	12481
39775	39839
29240	29281
63217	58538
71987	71939
27008	27082
471	483
10915	11010
9844	9835
15525	15515
10914	10989
54963	54969
35387	35402
9853	9976
19963	19956
13644	13663
59576	60069
42169	42187
3325	12956
61794	61908
55691	71115
22631	22639
1586	1604
55597	55604
27693	11949
68006	68021
9275	9261
49026	15126
74980	74989
28309	28269
2764	2880
9123	9145
67092	67094
23100	23104
36082	70137
56333	56292
21389	21445
19295	19301
8526	8831
17208	17206
19960	19957
65438	65457
15775	15937
56340	71459
13483	13501
2178	2200
34866	34865
16235	16255
8615	8884
56040	66072
52459	52543
62775	62791
26469	26895
60982	1221
2776	2940
57409	57433
62794	62775
45714	45725
60558	67742
22051	22058
67344	67362
39254	39357
76645	76653
13796	14402
41576	41539
60986	61002
68192	68210
39532	39520
32761	32765
85	103
43956	43972
57691	66154
59716	38929
57963	55955
55790	59623
9379	9099
8904	8454
16187	16153
63524	63529
9535	9544
51485	51490
60170	60378
56307	56306
67947	4342
23231	23180
51496	51497
13881	14406
8979	8496
46096	46099
28628	28606
58926	58937
13894	13938
1709	1711
39284	39401
55953	56401
55842	33201
30237	32896
61059	71719
51343	51344
57070	57071
33062	26025
15766	12908
7660	4049
7492	7499
52659	52665
37935	37941
20579	20583
15098	15309
61021	56226
55394	55395
42315	42323
1076	1092
53512	11686
58374	5656
43065	43158
33060	33065
65544	65444
28848	28269
69430	69427
75957	75973
50639	50645
59314	57753
20957	20961
8059	8103
46949	47078
49695	37043
8451	8595
41761	41727
67223	67255
57691	71807
917	1030
59942	59959
76306	18846
32900	32903
38984	25627
17773	17786
20395	20398
10631	11618
59593	59253
32921	32924
61541	61542
77026	77028
6017	12192
56442	56441
36993	37009
29287	29346
29716	29732
49367	49374
39780	15163
33346	33353
25551	9483
31487	31488
59707	59738
44835	44852
16414	16459
22756	22766
8436	8422
14113	8481
56477	55661
55857	55652
53340	53468
56320	55961
22790	22991
14129	13794
4089	4095
11948	12017
21492	21484
17436	17438
38689	38853
35637	13529
4126	4128
69661	69705
14965	14981
13829	13867
7920	7937
28983	28990
25035	24934
61030	61026
9838	8935
38970	15460
57407	57397
28863	28865
57997	56403
57063	57228
51583	51639
3524	3534
71365	71371
54044	10160
7155	7172
24686	24697
58332	58349
26373	26433
27861	27968
67704	67705
23298	23432
7038	7046
69081	69088
63150	55705
70469	70488
45604	34375
59037	56304
66399	66403
23681	23683
68087	68091
69431	69457
2426	2529
33386	33392
57922	57756
17202	17212
13809	13881
56152	62431
17436	17448
39529	39609
53028	53031
71384	71365
3340	3336
41273	41296
56311	56038
57777	17789
74948	74952
50744	50791
24674	8263
43277	43286
60579	60576
76244	76249
37612	3999
18812	18873
8507	8462
63230	63249
21752	21648
6718	6804
34306	34313
21678	21484
20504	20540
4129	4362
64158	64166
15719	15639
7925	7938
5439	5385
21486	21495
21757	21754
7923	7937
47207	47391
58947	58736
55958	56166
29787	29788
69657	69753
57774	56630
29247	29297
28247	28250
38206	38218
22632	22634
9420	8692
44970	44980
56491	56308
56789	13333
75228	75237
58123	55695
308	319
39680	39693
47999	48017
46496	46593
54968	55004
56686	56313
939	1074
12416	12425
56545	56559
55194	55266
5569	6216
1070	6935
74811	74806
58236	56594
59702	59680
59129	55698
77086	77092
1270	1273
30942	30944
7263	7340
21768	21827
58736	55812
77026	77030
63358	68785
37637	37640
27652	27661
18773	18788
13218	13363
64840	64851
52164	52332
57068	56767
74853	74858
16968	16970
12521	12552
35717	35815
13710	13706
1782	1786
15767	15806
62511	60230
52679	52696
8623	8642
680	683
31132	36864
76986	76998
74811	74803
69271	69289
52798	52830
29286	28006
51247	51256
33869	33878
64178	56406
59717	60624
16462	16525
10742	10839
36019	36135
57343	57359
25501	25510
61417	55831
58253	58255
5697	5703
63234	56193
475	512
8726	8871
64846	64847
12796	12809
18685	208
13976	13885
12996	24289
67022	67035
7812	7830
17689	17702
68021	70384
14165	14325
9427	9512
55852	56038
39523	39561
42798	42789
17207	17138
38213	38207
42612	42628
3325	12953
42385	42465
56367	59165
1628	1632
71955	71957
59440	59454
74985	75064
4867	4884
1889	1909
51800	51810
41093	41105
27518	15607
56334	55907
53938	53943
51964	10115
34455	24185
3218	6997
56319	55698
66826	66864
19935	20508
17248	17257
67367	59478
57647	57654
66743	66754
38459	38461
21992	21993
35199	35121
11946	11994
71609	71614
65010	65011
9013	9024
56009	55955
15526	15633
58236	56752
72497	72620
66281	66286
51462	51466
39689	39696
71024	5655
35121	35205
56997	57010
74815	74804
31841	31846
71183	71177
49028	49335
20130	20132
67138	62568
19303	19294
16775	16784
63524	63530
54970	25753
19837	19843
52172	52184
72003	71989
64395	57535
35634	34967
35716	35714
28273	28311
59196	62601
52679	52687
41273	41329
2769	1918
57490	64063
65447	65446
41098	41096
11546	11544
33678	33689
8438	8601
387	395
42232	42237
59041	55698
4487	4506
41063	41212
71494	71643
56598	59570
51645	26876
18801	18808
75941	75948
14430	15453
31151	31158
55588	55624
55739	55642
57382	15166
31110	53376
8209	8222
36972	36980
63524	63532
45021	19883
60248	38929
59040	56786
48581	48681
63556	64451
70834	62714
55691	71112
50193	50198
28355	28302
43781	43797
61559	61610
8798	8807
71548	71562
63325	63342
19303	19301
48574	15616
72491	72541
21627	21644
2054	2066
51487	51395
29511	29510
56304	60526
60367	60366
17710	17726
27653	27772
71979	72007
55721	55738
54970	25748
46494	46507
48593	48607
68548	1963
21760	21752
42906	42904
37309	35093
5967	6237
15515	15531
48071	48073
74361	74366
28766	28780
39526	39525
72489	72504
71176	56156
8428	8473
64848	64846
49747	6636
21766	21798
56427	59148
56313	55827
39464	39908
12591	12601
49555	49556
2968	2993
8509	8516
22961	22993
26350	26368
67427	59217
32661	1719
7831	7848
56769	59537
8082	8067
39688	39693
75450	75467
56093	56014
60972	55832
4618	4627
5936	5954
21483	21496
46944	47026
52358	10164
13816	13837
55692	55712
14132	13916
76627	76632
30717	30729
71036	61982
48787	48793
67926	44224
38925	55775
42792	42795
58173	38923
38675	38690
19577	19672
60944	48900
29722	30777
14740	14755
60156	60160
30046	30048
58284	55669
43337	43404
47199	47371
52741	52742
34242	34251
12125	12142
39769	39766
32408	32420
50326	50456
11947	12002
58239	55783
43524	43498
69883	69901
43530	35676
77113	76992
63034	63130
34867	34732
29509	29527
47214	47401
50855	50863
2118	2125
76587	76552
29495	29515
17132	17206
46242	46258
37525	37529
41103	41050
74869	74853
19879	19884
41903	41910
59495	65639
13766	13777
5378	5396
43495	43506
63938	63948
61518	55707
48939	24680
56404	56028
71753	71757
52272	52187
30319	30555
64768	64770
49716	49722
16700	16706
31737	31745
49026	49043
2773	2913
7968	7980
64900	64910
5842	5885
16861	16874
14427	14365
56190	58162
20904	20847
76306	6805
8897	9661
50929	50979
2957	2960
37510	37524
41573	41627
49369	49378
27653	27777
13875	13866
15762	15792
29239	1279
30847	30878
58262	55650
70750	56283
34513	20438
65953	65875
50583	50586
74869	74849
7513	7514
13759	12803
2178	2203
40099	40095
44725	44733
35417	35433
14017	14199
56773	59547
9239	9272
74828	74833
36069	70107
11465	11437
36355	36353
12376	12388
41009	41019
51124	51130
9009	8979
33062	33059
60085	35672
39765	39763
41057	19538
61110	61114
67393	57331
59586	72271
53666	30826
14120	14303
10096	10104
33071	33107
60691	60695
46366	45590
1607	1620
10336	10351
57567	57950
3227	7020
56512	56537
64161	64159
39685	39688
56436	60138
22602	324
50049	50057
22508	22429
2272	2291
15752	16021
21678	21493
44760	44779
7159	7207
43083	43084
61539	55668
5685	5503
61426	61435
43339	19519
21994	21993
36082	70198
50951	50952
75209	75208
44140	44143
26350	26360
72009	71942
7156	7184
35686	35691
70428	70446
59395	62254
31944	31951
73695	73696
14882	14895
7113	7132
50471	50541
57346	57801
1136	485
25120	25148
28478	28488
56199	57254
21477	21480
55790	59622
60156	59545
55844	55642
58754	58771
2767	2786
53334	53386
22634	22635
64525	13328
36528	36546
39772	39823
57788	57810
19961	19963
58463	5657
13874	13940
42291	42300
58240	56012
66039	65993
13958	13908
27014	27192
22157	22169
59476	59478
20046	20109
71006	56292
31944	31902
17794	17814
33367	33373
12812	12783
3213	3318
22633	22652
62799	56312
73447	73461
74534	74592
55865	55871
71828	71837
56011	62938
54052	54069
8819	8875
60931	56166
5381	5414
55717	57914
12724	12728
2313	2328
50090	50103
14168	13772
21528	21522
56489	56315
50579	50474
44385	44406
9418	9433
13768	13770
63210	72281
13928	14229
57069	57074
44374	44381
39699	39685
63620	63686
62627	64055
1481	1488
12199	12191
4097	11234
63784	5276
13414	12906
58848	58859
20135	20141
50196	50200
30309	29849
21514	21529
62495	3190
40533	40553
17252	17493
59476	72260
35913	35932
56797	58556
41258	41270
28001	28039
28653	27848
25860	25877
70920	62836
14413	14327
50577	50480
13768	13773
77121	76987
17249	17406
37309	35075
73054	73059
15544	15542
31559	28702
13933	15510
61020	61047
4618	4629
36021	36170
74214	74306
37405	37446
72660	72743
26016	25813
38210	38217
6721	6872
67926	67932
10732	10888
20416	20420
14104	13771
60307	71791
12151	12152
62496	57588
30237	32890
18810	18870
74804	74802
55678	57790
29747	29765
1267	1268
538	580
71946	71948
34864	34911
1672	1685
50316	50309
56500	59491
65545	65583
5570	5566
63210	63232
13766	13776
45806	45939
59591	66055
43561	43572
30392	504
68356	68363
58255	55717
61017	61027
28334	28572
40225	40237
62609	57118
7693	7771
14986	14999
15753	16027
39428	39464
66373	65174
27662	27659
1311	1326
25207	25223
46366	30409
75613	75790
10483	11602
38638	38640
63619	63635
32091	32302
58076	1215
15762	15783
7406	7426
46953	47129
75228	75242
51959	52071
20840	20855
57364	57369
65566	65581
72671	72869
65016	55753
36282	36296
60986	59301
14218	14248
39905	39906
19733	19737
60651	60671
8334	8353
55711	57182
38689	38844
19183	6904
61542	61552
69139	69158
9423	8692
45799	45817
66980	66990
75449	75450
3297	3314
2772	2875
51365	51372
10495	10621
4084	4086
71988	71987
40339	40445
71970	71940
39529	39612
10032	10067
67754	67772
70630	57808
43917	43918
42382	42431
8059	8102
59655	66924
10918	10971
48157	48169
59332	63292
58175	61403
1136	1116
50070	50076
41440	41449
56920	56921
19577	19660
16700	16707
72088	62256
43978	43979
50642	50638
74854	74859
39558	39593
38328	38323
40106	40169
39519	39518
74852	74863
16308	16318
734	735
9834	9849
18800	18836
72336	72349
69654	69661
15651	15718
4982	4972
10188	10194
44963	44966
16882	16883
20135	19912
55820	56573
14097	13806
71467	71475
7346	7360
34034	34036
8872	8875
38642	38634
23447	23457
29514	29571
3033	3038
66750	66776
58926	58945
4868	4939
48134	35075
30058	30157
67946	5019
34954	35043
21491	21481
48581	48682
7920	7923
17249	17413
63463	63356
56138	56199
26556	26559
33061	33058
47954	10754
59671	59777
17126	17541
72051	71943
48217	48230
40533	40548
19309	19357
60360	60296
16975	17036
72584	72604
46948	47080
1828	1842
65093	63500
49459	49461
50326	50443
66463	66465
7694	7766
39534	39351
51603	51608
38213	38209
31661	31667
66261	66273
76616	76704
17137	17217
35707	35730
9536	9552
69648	69716
3957	3964
22671	22634
6611	6614
62500	62560
53526	45035
55194	55201
46013	46019
58332	58346
10919	11078
41987	42005
70504	70518
25551	25559
28283	28306
7690	7687
9001	8990
470	481
8448	8727
57293	55685
44428	33197
58926	58946
32096	32365
13457	13461
72238	57413
64849	56659
3276	3289
59418	56471
14176	15350
19303	19309
13920	13927
57185	56020
42385	42464
40773	40905
58148	56284
45592	47676
9705	9383
13771	13794
60986	57858
12355	12357
23942	23941
43630	43638
16517	1655
70631	63466
58444	58448
60065	60115
65440	65478
8464	9645
56506	70860
56670	56666
58069	5274
62755	62772
74828	74841
9054	9070
37770	37897
40095	40103
36015	36082
13920	13916
34753	34761
28117	28130
77040	77058
35927	35916
41276	41353
35144	34647
60656	60816
17949	38640
26268	26285
29901	30616
63081	38929
41099	41048
48579	48694
60369	60371
64686	64698
7857	7896
56094	56260
38171	38173
4882	5040
9355	8451
69139	69148
13781	13803
55949	55640
2711	2730
39532	39591
61540	61551
8910	10052
68583	68568
52217	52223
3236	3248
62692	13341
70504	70519
30050	30058
40739	40747
58263	56671
8468	8500
33060	33062
69842	69861
48789	47173
28636	28779
39526	39534
70545	54962
55811	56063
58947	56452
50577	50576
27012	27142
26056	26070
20160	20162
37776	37789
58887	58895
14617	14625
76593	76598
21752	21764
29906	29898
10237	10250
32655	30199
39525	39593
69434	69521
53734	53731
2425	2475
30482	30492
72322	53414
56605	58245
62608	57493
19563	19565
7923	7938
72903	73024
43919	44061
44374	44386
70929	70942
37268	37269
63145	5654
60650	60649
58971	58981
5851	6179
61989	56544
75401	75408
37842	37868
36080	70178
58243	59833
248	22144
11580	11400
71376	71374
24644	24645
52669	52788
12416	12423
46349	46356
15089	15195
39256	39406
56012	56402
9001	8987
70069	70072
60356	71800
8861	9333
42822	42866
6051	6053
19578	19577
50326	50453
63513	55969
76947	76960
2403	2416
45030	45055
41269	41272
27691	27679
51531	51534
35929	35996
54969	55013
13923	13922
8435	8785
51247	51251
49162	49165
14119	14246
52872	52889
51384	51394
56448	58208
8883	9690
15767	13132
27011	27128
33367	10159
45203	45205
66783	66784
8452	8438
8517	8882
61847	61855
37776	37796
36656	36704
18589	18602
47882	47896
18574	9505
63148	63169
26288	26306
48588	48604
24541	24550
21627	21371
20988	20991
6100	5676
59087	56613
20161	19910
5570	5576
16235	7019
65206	65210
12260	12263
70921	70958
51124	51143
45678	45697
24583	24595
61563	61638
26658	26671
55840	55644
4091	4094
48108	48127
42389	15580
28831	28841
13926	14022
13714	12805
34460	34455
21831	21834
63830	63835
75972	75965
19948	19912
50316	50315
76183	76195
57887	57889
68979	68987
58245	59824
15769	15843
39911	40045
56180	58093
76816	76871
52196	52214
65207	65307
56759	55884
23914	23985
21105	21117
29473	29474
14986	14996
26204	26210
56194	62119
57956	55758
54630	54644
69896	69983
66651	64159
10750	10810
21388	21387
1132	470
66135	58012
7471	7475
8467	8761
17137	17227
56369	55696
22	39
19037	201
29515	29510
17228	17209
42822	42792
43743	43779
6715	6721
13952	14016
13879	13784
19952	19983
45028	45055
6600	39058
39901	39934
32982	32642
41903	41908
36079	70164
3831	3839
39533	39537
20978	20980
20047	19959
1311	1314
36661	36802
66450	66457
3852	3856
34585	13677
11948	12033
48578	48627
23918	23920
25952	25863
27742	27786
5460	5373
50730	50735
874	885
25552	25556
26380	26377
34242	34246
57403	57408
68900	68904
59196	66949
38838	60981
56091	56194
61540	61548
70620	57072
25673	25678
3969	3993
40743	39518
21992	22001
49689	49649
53733	53819
61828	61833
8890	8438
8749	8788
64847	62482
46404	48041
71980	71937
56313	55836
56319	55705
59499	59503
49673	10979
39045	939
31244	31257
27859	27914
64029	64352
42291	42296
59256	56769
3894	3904
75383	1086
51340	51347
23916	23999
41058	41153
69061	69075
61596	61643
64904	64912
71959	71995
50315	50380
9381	9375
13885	14120
46354	47754
14596	14616
13713	13712
14861	14878
15527	15604
8432	8428
25554	25562
8860	9327
13869	14164
51583	51660
72661	72795
57862	57865
2496	2503
37622	37627
39770	39769
43124	43127
28342	28163
29424	29425
15082	15098
3769	3771
8271	8265
5386	5490
40774	40846
60730	60745
34582	34586
42357	42362
32077	12385
51026	51027
36669	36888
4711	1399
21679	21491
2711	2720
5817	12720
76020	76036
61540	57922
69709	69874
49591	49466
64782	64766
66577	66601
72630	75921
29983	30017
6721	6861
37129	37139
975	918
49425	49426
36993	37010
72117	65041
50770	50845
2256	2087
56406	55716
13394	13408
33073	33074
14406	13937
57932	58012
52161	52173
40341	40336
2155	2077
52742	43234
59639	59641
6979	12937
35701	35723
40693	40730
66378	66382
4868	4936
45339	45352
19567	19617
51289	1897
24644	24647
28278	28262
27020	27236
56087	56127
68085	68006
20884	20886
48786	48800
56355	55648
29787	29801
60359	71842
59113	59120
25635	25668
20137	19912
48501	48505
74538	74675
58145	57912
3434	3698
3338	3341
31987	32038
56687	63439
63351	63357
76815	76862
50321	50432
71609	71627
25559	25601
16161	16137
4088	11203
73952	74094
57565	62883
76078	76087
8469	8501
18287	18300
20941	20905
30284	30833
31944	31950
69991	69995
20884	20900
64101	64096
29983	30012
37285	37301
39712	39682
74850	74859
57285	57292
74432	74434
42786	42827
39522	39558
19085	19104
42394	42575
57406	57418
58602	58611
20661	20667
29969	29971
34653	34643
62495	62543
56629	56616
41482	41498
29598	54452
28267	27866
38537	38616
27500	18391
72661	72803
20416	20427
4273	4283
63983	63996
55837	55652
29902	30638
19711	12861
44555	44557
12257	12261
76059	76075
10188	10200
58609	58605
5984	5986
71570	71584
18936	18996
7492	7504
69842	69847
28419	28434
57587	57636
76614	23499
63749	63762
19310	19367
13887	15416
8626	8625
71243	71251
62700	57857
57951	59046
36972	36973
61073	57127
28002	28071
21490	21479
41375	41409
35422	35424
25097	25099
36610	36629
38681	38680
29695	29709
512	483
19298	19304
31327	31335
29969	29986
30404	30422
37152	37212
21762	21788
15007	15018
3340	3345
14165	14505
54191	54200
26679	26685
26509	6909
8754	8443
9124	9134
40968	40971
41365	41396
58586	61207
52460	52501
41665	41684
19335	19349
44024	45675
16861	16870
35923	34650
67644	67651
38641	12981
17132	17205
40308	40309
59478	59483
1807	1814
45186	45187
36657	36724
69709	69869
5378	5382
62606	65024
56346	55750
66938	58268
38676	38710
58560	58172
16571	16559
8956	8963
25097	25109
9355	8452
17247	17381
45385	31021
65203	65290
50200	50238
36014	36047
39908	40024
22693	22639
46511	46766
26555	26572
16568	16602
41095	41948
20919	21016
75602	75685
24377	1655
34460	34461
60610	67338
75853	75855
28806	28275
16330	16349
56291	56298
39245	39281
72938	72969
39909	40030
19199	19251
42669	42747
65852	65855
72301	72304
44775	44881
60074	60091
56666	56488
14924	14928
26737	26868
64843	62447
44799	44797
55394	55399
8355	8360
71024	5656
52481	59987
60104	60112
50208	50186
22778	22823
5570	5579
11949	12043
70546	27102
73054	73074
57100	57065
9003	9060
29900	29920
43073	43193
66651	59447
41260	41275
57274	60348
19018	14560
52196	52197
55958	56661
29512	9617
18908	19485
44469	44471
58353	58360
72301	72321
55169	55172
59457	18145
49969	49974
27850	27877
55654	56015
50187	50195
56816	59161
38181	38169
44380	44436
56208	38931
23179	23243
55822	56576
2962	2973
59394	55819
72898	72904
19283	19290
56661	60958
19195	19196
24728	24739
29285	29329
56756	56753
58145	58146
42609	42621
28162	28219
55826	56531
21071	21080
4118	4346
13710	12869
33502	33505
70998	58113
68651	68681
13213	13290
20506	20517
34949	34963
19129	19168
57807	53920
75871	75862
33773	33788
42822	42869
70430	70443
19949	20143
67792	36080
60356	71803
25865	25812
55923	67222
63765	63777
67754	67771
6710	6712
20506	20131
29041	28264
2118	2130
22409	22426
2425	2456
19198	19230
2564	2572
7134	7144
22	29
53730	53738
10339	10353
51949	51962
23239	23310
6710	6717
44552	29812
25865	25858
27663	27800
329	347
46837	46846
54719	54736
8788	9393
63346	68783
22953	22970
47911	47931
55684	57064
19950	19965
57963	55707
25559	25600
59585	55758
29081	29117
45879	45898
22636	22634
2769	2764
29623	29633
2399	2404
21354	21358
64770	64795
7346	7363
59113	58286
54761	54780
58537	58555
56047	57184
50587	50592
55169	55175
56086	56108
7471	7473
61265	57766
74818	74819
14271	11330
2968	2996
57285	55675
56503	59510
9896	9989
64844	64842
58247	59352
26509	6902
23451	23475
57691	71918
12761	12765
51496	51507
56542	58090
26727	26701
68650	68658
71441	66149
510	479
46117	46120
59113	59111
5442	5175
40744	40793
72108	59037
5693	5719
56032	62629
34592	34612
43459	43470
56353	56291
49782	49790
72628	72630
72644	72486
30970	31011
12896	12904
18812	18876
40535	40610
19924	20159
61352	5657
40341	40326
13881	13770
8500	8452
36660	8102
60374	30888
39682	39693
51678	51686
30285	30342
40693	40726
8426	8477
28923	28229
55821	56580
554	564
57352	58548
57586	56494
28209	28214
59301	57860
16557	16563
72902	72993
14986	14990
57178	55970
56433	57939
35369	35371
64164	57350
71665	71466
23640	23647
50110	49830
8908	8906
22671	22608
37584	37530
55817	55833
21627	21654
50926	50950
26056	26074
66412	13338
29502	29521
48938	48993
35130	35116
7093	7104
56543	1206
34073	34074
28631	18715
14134	13926
38222	18278
33021	33029
74849	74851
63944	64615
37306	13141
31834	31837
11398	11448
60246	55825
11544	11561
71441	71448
28333	28540
57502	57511
39071	981
13918	13874
57069	57070
46946	40442
12967	12974
66135	59217
53340	53460
55936	55661
27508	15626
35431	35498
38212	38219
57478	57480
568	637
60577	60579
28209	28218
37654	37667
59491	26268
38689	38845
31533	18695
29969	29972
67222	56063
481	1136
51961	52102
49483	49500
48136	48153
62733	57826
66461	66456
8209	8216
3326	5174
57997	56387
39691	39753
53739	53928
39257	39383
5826	6192
29428	28160
18247	18256
22319	22331
39251	39337
50732	50749
51944	51956
75612	75769
29068	29053
45663	45701
60632	60635
29844	30694
11562	11564
74531	73439
5506	5576
10275	10293
38686	38786
57407	57409
73715	73892
56709	59315
75606	75605
68227	68235
5696	5722
40245	40256
45803	45972
6708	6807
58071	70608
17867	17943
40769	40775
59711	56703
33064	26023
8631	8642
8595	8443
19816	19824
14091	13794
35387	35399
56032	1213
38495	38520
9010	9794
44448	44449
46511	46776
65566	65441
18625	18643
29473	28157
7245	7252
28355	28317
15771	15858
72496	72573
54060	54093
52461	52462
50618	50625
38061	38067
22385	10163
32084	32201
56656	57861
53422	53439
35144	35142
44142	30727
63349	63346
4423	4442
51805	51885
61545	61554
62506	62590
9089	8873
39253	39349
64029	64231
32445	32522
55456	55474
10734	10711
33069	33076
35716	35741
73192	73207
6726	6741
50314	50372
14399	15429
20373	20387
14119	13779
59279	55696
46947	47056
57607	55978
29723	29820
70430	70447
51678	51687
21375	21387
25790	25797
33715	33731
66576	66589
11843	11856
62504	62514
60301	60298
18808	18811
30530	30913
56908	56910
28343	28614
5815	5817
58200	60935
10340	10254
56706	67314
67337	67369
40097	40095
41748	8490
56346	55675
9561	9608
76244	76259
63234	55695
52843	52905
36661	36793
39533	39655
29723	54303
21484	21682
35722	35804
39913	39905
56707	56722
55786	60678
36080	70190
47474	12927
41903	41906
75847	17787
62753	38930
32806	32816
38331	38334
72355	72359
52163	52167
6710	6707
46952	46948
62718	57346
28567	29011
26980	26982
35295	34554
73695	73701
57951	59158
45991	45995
56319	55758
65029	55829
8291	8303
39694	39681
32084	32200
1418	1428
56089	56155
56304	61340
32475	32548
21498	21512
15524	15543
35369	15607
56746	59379
5987	5999
34454	34469
1117	1115
43756	43776
55739	55646
36670	36943
59310	56815
33541	33559
51394	51461
35288	35303
32900	32913
55830	55833
4976	4978
56140	58165
58724	57567
33193	33202
17237	3826
6576	6589
64896	17786
70019	70030
68548	68551
5852	5851
29473	28153
57285	55904
33074	33191
29247	29314
16026	16055
49989	49990
28269	28323
20776	20777
36658	36740
13527	13532
27656	27671
35292	1653
16969	17036
71218	30479
74962	74828
33814	32461
1405	4829
55740	55764
63363	63368
37544	37552
12499	12511
67427	56209
15766	12900
116	214
29090	29043
56145	56319
16159	16169
11921	11926
57774	56607
55749	55647
38634	38633
14154	14389
12522	60038
13829	13782
21743	21374
8271	8288
56902	19851
50547	50535
56550	70820
36527	36528
64911	64933
39910	39949
40746	40761
21629	21660
10701	10751
5697	5782
36547	36557
555	562
71938	71958
59714	59711
23178	23263
59887	59904
46896	46909
25858	25881
46422	2053
39556	39589
12591	12604
64765	64769
54536	54545
17862	17970
30311	30319
71376	71390
1076	1089
63151	63153
13247	13231
33866	33876
36669	36889
42387	42497
19198	19223
29508	29512
17870	3225
55201	55196
74210	74209
57565	62894
63123	56401
52999	53007
66322	66360
42277	42274
56811	56817
60073	72185
60931	56506
8506	8431
44154	44316
4068	4071
8083	8098
51484	51486
7448	7451
25571	25583
74486	74500
48196	48199
13791	13799
16117	16145
61030	61071
64711	57476
56368	60893
16187	16116
21494	21708
30584	29664
59664	59666
48196	48202
29041	28160
22338	22352
5154	5267
15764	15545
59085	72113
8188	8203
23447	6535
48940	48931
25014	25015
26939	26960
40100	39422
38340	38328
18035	18048
55972	57827
13088	18933
70259	70275
19064	19083
50769	36022
46494	46495
55980	56795
63350	63345
1828	1847
15531	15731
2496	2501
71947	71948
45030	45092
50311	50320
15776	15775
54740	54750
36665	36858
1202	1212
2775	2928
30696	30714
3160	3180
57202	64591
13933	15504
25861	25917
36308	36309
13255	18911
53169	53177
42908	42913
71987	71951
74210	74212
8742	8453
71285	56643
25352	25359
512	470
19573	19581
57525	57510
69709	69871
43521	43548
76099	76109
61269	61324
53291	53304
32443	32484
62732	56476
6016	12197
57180	56780
39557	39665
2963	2969
19309	19370
9893	8504
3336	3337
57864	63508
60314	61099
42614	42621
70428	2982
65113	62873
57508	57538
26556	26560
51579	51597
37040	37057
27656	27664
5152	5238
72009	72010
60367	65076
75607	75629
55766	55758
15642	15557
14154	14387
9903	8770
60646	60648
43102	43111
69250	69260
46955	46948
39284	39408
43767	43775
52684	52693
43495	43510
9384	8499
27660	27683
65215	65394
68171	68179
73658	73665
72011	71945
28393	946
56480	57645
40742	40769
17237	17286
35640	35685
55902	63037
5175	5369
23297	23410
45382	45421
61844	61873
35293	35290
1951	1960
20608	20615
33466	33478
50185	50199
67544	67558
38938	38944
65038	65053
50770	50846
31994	31998
2420	2424
26463	26430
6497	6509
15174	15180
10482	10494
8798	8802
41273	41336
13043	13110
28224	28238
42156	42162
57408	57424
46504	46698
65877	65941
60657	60428
2754	2383
58060	1213
73254	73266
31807	31816
34653	36017
17815	12892
48961	48949
23159	23874
26725	26745
43978	43985
13895	13784
34586	34612
31557	320
71987	71986
4090	4093
46495	46528
60952	64731
39532	39593
8874	8976
65438	65459
54148	54231
33907	33910
22693	22635
57997	57175
10697	10768
53744	54026
9422	9482
73706	73912
25552	25566
41058	41166
10132	10134
6613	6630
69923	69934
17235	17249
7922	7931
73983	73999
21171	21189
66651	64527
25811	25822
13046	13044
42067	35499
37530	37536
18959	18972
67335	67389
53747	53851
60359	71845
114	203
10336	10337
41753	9751
55692	55699
67022	57963
19196	19127
23678	23705
19313	17550
68334	68348
2532	2535
59205	56400
44140	44146
11224	4087
74206	74300
11697	2910
4230	4321
53738	53904
17976	18565
62616	57118
16561	16580
67344	67345
61982	71056
52302	52313
76521	76536
21354	21368
65166	64378
66783	66793
56827	56835
37839	6604
50795	50801
12691	12706
71508	71526
71134	56544
32387	32397
57275	70836
536	541
14747	14764
54671	29826
4681	4520
13920	13918
58374	49454
41748	8478
49247	49244
37415	17292
8905	10036
32442	32470
70620	70563
17133	17132
43836	43755
37737	37743
12981	38643
7519	7516
45331	30241
68958	68965
10144	10466
5440	5448
40095	40099
62802	56143
51184	51185
2956	2958
64905	39552
74486	74496
62860	62445
26725	26755
35298	10994
57778	66098
21553	21556
60369	58118
8047	8140
44138	44140
20331	20349
28983	28995
29745	29684
31457	31471
57579	56028
1742	1755
38574	38586
22694	22636
59477	57112
486	22605
71324	15610
57069	59408
40338	23263
10715	10868
36485	36500
15773	15898
9562	9556
72938	72974
64022	57827
23702	23743
9890	8884
55720	55790
36670	36949
50889	50903
24970	15170
29425	29404
9382	9328
71365	71376
29904	30753
35387	35394
37165	37169
74810	74822
9099	9696
14944	14960
58129	58134
62506	62492
55840	55640
9556	9562
75611	75758
5574	5661
63591	63597
51803	51852
55950	55953
50929	50971
70767	70774
28166	28117
11282	11306
1671	1681
50113	50159
56387	38929
37541	37554
9382	8507
31769	20440
4708	4685
10927	11169
75957	75966
39513	40776
72644	44714
21724	21601
56328	1209
6496	6503
10023	56613
11948	12019
64157	64167
70975	65993
74811	74818
31133	31145
3915	3919
62895	62897
8860	9333
31944	31955
68085	67969
38221	37562
722	900
42989	43005
56902	56947
29514	29502
20776	20782
2972	3099
46055	46069
3852	3859
16155	16189
56616	56633
56311	56306
57791	57805
72662	72773
44900	45847
33061	33071
29241	29238
