874	887
6051	5949
6016	12197
734	754
9611	9766
3969	2899
10919	11060
5457	5486
4118	4336
12458	12576
536	543
7253	7300
8051	8126
8209	8214
3566	3578
2776	2951
4805	4814
2973	3067
6284	6289
3811	3829
5969	5985
5544	5549
8718	8525
2762	2845
3397	3401
3566	3570
4618	4624
2966	2967
4252	4264
8508	9353
6493	6501
3706	3725
7831	7832
13038	13042
5198	5205
10919	11064
64	77
11282	11313
7513	7529
482	485
4089	4095
10914	209
2102	2115
9892	9841
5156	5333
8065	8062
10032	10081
7857	7895
7348	7363
2102	2099
10895	10714
9092	9102
5594	5844
5383	5373
7211	7232
9850	9843
8832	9104
537	553
8526	8422
4125	4187
5371	5380
2235	2251
11239	11255
4231	4248
2963	2972
1354	1370
7968	7986
6260	12411
6721	6815
11464	11360
5439	5382
3566	3579
10492	10583
2690	2696
7160	7226
5666	5514
2774	2917
1267	1280
2173	2175
2256	2087
6611	6609
8041	6640
6496	6507
10343	10275
2969	3054
12456	12464
11900	11904
3211	3212
4066	4075
7027	3212
5157	5344
10145	10170
3139	3143
10498	10652
8860	9331
4065	4074
2118	1972
333	415
8518	8569
2962	2973
10033	8506
11655	11656
10893	10699
5569	6216
7249	7246
10919	11077
107	113
5997	6014
10693	10718
4593	4605
6576	6593
9383	9375
5995	5618
7687	7763
10730	10822
113	158
5574	5580
5703	5694
8508	9336
12188	12192
2969	3047
9845	9842
8167	8175
9101	9113
8882	9397
3233	6956
6684	6693
6613	6619
5986	5983
9120	9076
10112	10122
5439	5390
7925	7923
6101	6132
10908	10920
12796	12804
8429	8452
8615	8474
9102	8741
8355	8359
22	34
918	1035
9891	9931
9102	8998
5588	5514
2214	2218
10919	11072
4093	4087
10819	10713
4127	4188
11792	11799
8510	8905
9852	8504
8905	9410
8725	9742
7682	7712
5956	5964
8620	8423
10486	10498
129	237
3790	3810
10915	11009
6000	5988
2399	2415
12968	12982
6463	6471
8271	8283
2754	2762
12355	12374
2012	2016
7516	7576
4520	4643
8429	8508
10731	10734
837	848
565	537
7681	7700
1354	1356
1269	1265
3439	3459
4805	4824
8913	10089
10345	10348
10704	10715
470	484
7688	7687
10913	10974
5701	5764
8050	8064
12151	6173
6709	6721
8442	8727
8733	8737
10742	10842
2958	2972
12555	12573
10360	10361
12188	6047
1544	1550
7469	6637
4066	4081
3706	3718
12416	12418
6501	6504
5823	5918
4977	5052
11282	11311
8046	8100
10730	10732
5851	6174
1	17
10253	10265
9425	9490
3397	3406
7922	7927
6684	6695
4709	1402
7534	6635
5175	5372
7926	7935
10188	10207
9852	8935
6768	6777
10910	10914
7688	7755
9841	9851
6166	6169
5982	6437
8522	8783
776	787
10727	10733
6324	6325
1398	1412
1160	1165
5685	5692
5669	6150
6016	12195
3873	3879
8747	8741
7812	7666
5819	5818
10485	10509
8976	8983
8890	8422
3336	3333
9355	8501
6632	6650
515	531
7923	7941
5571	5826
7406	7409
12199	6017
8678	8692
308	328
8291	8297
1275	1278
648	650
11838	6194
9837	9900
5376	5380
10631	10640
8885	9099
6611	6628
3852	3862
9556	9437
734	750
8054	8062
8637	8628
4867	4878
717	802
10456	10460
11860	6407
7093	7096
5815	5827
7577	6626
11944	11968
8439	8556
1807	1813
4351	4130
1267	1285
5588	5671
12691	12706
2403	2399
1268	1277
114	198
10897	10898
7660	7671
12998	13003
12743	12751
9379	9377
2017	2027
8065	8106
564	566
10915	11007
11952	12089
8882	9392
4507	4512
9003	9057
8992	8499
9124	9137
9837	9844
1857	1699
7250	7248
562	536
8623	8642
5147	5155
5381	5361
6175	6166
4487	4498
11606	11616
2773	2912
5502	5515
3873	3891
7688	7752
9101	9686
4871	5052
7694	7690
9425	9493
5384	5381
9437	9521
9705	9683
2016	2030
10033	8442
10361	10403
3336	3342
3276	3277
9074	9080
6721	6869
958	1131
3894	3900
4716	4735
2964	2969
7692	7761
3218	6997
2214	2217
4868	4934
7080	7078
6103	5666
837	657
85	87
4709	1406
9376	9375
10897	10839
129	238
8981	9041
12435	12449
4105	4111
8291	8304
3233	6957
5998	6015
2134	2142
12968	3160
10734	10890
13046	13043
5364	5390
9123	9141
12891	12809
3213	3332
3230	6907
2177	2205
9419	9434
8464	9641
9321	8428
5588	5672
7252	7310
8633	8643
1807	1811
3228	6892
7519	7518
114	202
916	958
5995	5901
8873	9731
5826	6191
556	540
1068	6969
7999	8006
7514	7513
3376	3377
10742	10730
553	540
8625	8628
7515	7513
6296	6279
1332	1337
977	998
6726	6731
9536	9553
12257	12275
8693	8695
1650	1656
8509	8446
5936	5952
4522	183
5969	5976
4382	4386
2496	2510
8874	8503
6190	6199
5198	5213
8637	8627
12969	12988
3587	3601
329	345
8979	8469
8059	8158
7027	7028
8468	8507
9559	9518
4713	1400
4229	4131
7250	7257
9852	9843
5569	6215
6020	12196
12477	12495
8334	8339
10459	11222
648	673
2961	2956
5146	5173
12968	3181
5993	5988
12967	3276
3160	3172
5152	5246
2173	2187
7922	7926
8910	10043
7406	7418
13044	13069
12257	12268
110	142
5936	5938
1650	1661
8509	8499
7697	7686
349	356
2775	2920
9381	9382
10484	10493
3831	3843
9292	9310
11843	11857
4711	4715
2076	2095
6347	5902
8718	8438
538	592
2532	2538
11954	12075
1068	6964
12520	12530
7691	7726
9122	9209
9312	9832
2403	2416
12911	12783
5815	5820
8020	8028
8167	8185
4125	4365
1	15
43	62
6501	6502
8730	8735
8911	8907
10732	10847
6347	6352
12199	12198
4618	4635
9099	9699
4231	4250
915	917
4507	4523
10910	10921
9013	9029
22	25
7924	7917
5418	5438
10697	10772
8907	8998
3915	3932
8041	8043
8506	8435
11224	10460
9380	9099
5122	5124
4709	4713
12743	12745
5384	5378
7492	7503
366	367
4113	4121
9437	9443
4872	4868
5851	6167
5506	5505
4064	4075
8312	8316
108	85
9098	8747
1803	1716
2970	3013
4351	4137
7854	7876
5642	5647
10486	10482
10148	10219
5502	5503
4067	4080
7852	7877
12236	12247
3326	5176
8518	8428
470	475
5364	5386
5981	5969
9834	9839
4089	4096
8621	8854
2401	2403
9099	9689
9806	9814
6100	5668
5387	5501
3326	5174
2770	2830
8611	8428
4127	4192
10492	10582
7948	7817
2754	2711
6493	6502
2758	2817
5642	5651
6501	6510
8628	8631
2767	2791
5460	5360
2964	2956
4091	4084
6516	6534
6270	6277
6171	6170
2419	2495
6720	6709
10921	11081
11810	11827
5990	5618
13043	13122
8438	8598
3039	3117
3218	3214
6004	12716
8734	8466
8465	8438
10696	10690
3218	7000
8907	10058
9276	8893
4871	4977
3769	3776
9423	9463
11860	11872
4273	4281
10275	10292
7578	7593
4977	5059
2420	2421
10708	10720
2399	2410
8507	9380
5696	5729
6497	6510
4125	4375
8525	8468
8508	9352
9853	9967
8883	8474
6019	6018
7134	7151
8060	8061
9890	9834
12294	12304
7246	7255
7925	7929
6708	6804
4465	4484
10275	10285
8877	8465
10897	10899
129	232
8047	8061
10144	10472
3139	3150
8271	8280
4230	4324
7515	7529
4880	4920
8528	8529
9892	9843
5823	6191
2955	2960
3915	3930
8904	8825
6979	12934
5685	5693
8430	8456
12856	12868
1400	4750
9097	9261
3217	3232
5977	6383
5823	6375
3460	3465
7248	7264
1502	1512
266	111
8047	8079
6269	6282
3035	3122
11655	11660
10188	10206
9850	9907
3233	6944
979	1040
9121	9180
11943	11955
10695	10693
11697	11709
10353	10357
10228	10233
3873	3887
776	794
2214	2234
11943	11964
918	964
10912	10963
2419	2483
2102	2097
3973	3976
10927	11178
4229	4132
8519	8473
3587	3594
3748	3763
1400	4746
5816	5815
979	1041
5376	5382
5384	5367
1857	1865
267	274
5378	5394
8724	8727
1265	1272
3644	3659
2313	2327
2971	3027
5980	6416
4095	4088
12416	12428
11224	4090
9535	9555
475	470
7999	8011
12190	6047
1080	1098
6501	6507
9101	9687
5523	5533
536	550
10495	10620
9003	9066
9312	9829
2971	3032
8874	9148
2313	2314
1439	1445
3434	3692
4970	4987
7252	7312
2627	2638
3915	3927
7618	7628
9834	8935
9116	8569
10345	10399
8469	8513
3326	6635
560	536
9419	9421
2076	2089
8632	8623
2955	2961
12214	12218
8633	8623
916	974
8981	9045
5840	5869
4805	4807
10275	10286
8083	8093
8209	8226
3973	3989
2496	2497
8754	8755
8637	8633
11580	11400
5440	5450
12968	12979
9426	8692
5685	5696
560	554
9806	9817
8434	8468
8426	8487
7577	6625
7681	7706
4252	4261
980	1044
10112	10131
12969	3202
12780	3323
10695	10727
4231	4232
8438	8461
1266	1278
9562	9589
3160	3161
2773	2901
8976	8977
975	982
3665	3678
8887	8439
4880	4918
9896	9919
8860	9323
1692	1704
8053	8112
5157	5352
5439	5379
11953	12074
5152	5253
10750	10815
9893	9843
8747	9089
7685	7727
3321	6917
8872	8875
6719	6711
4351	4113
8909	8908
8734	8897
7156	7185
115	116
7065	7067
9100	9375
2962	2957
2380	2383
1311	1317
8595	8438
9013	9031
2426	2519
7469	5174
1628	1647
5387	5498
9965	8653
2401	2419
10727	10730
11772	11790
12691	12702
7696	7791
4522	177
6018	5829
11792	11800
4708	4714
1889	1891
8507	9377
10921	11102
8819	8873
5700	5703
1502	1520
5696	5724
4805	4818
3339	3352
558	517
6981	12947
7999	8008
8956	8969
7516	7570
9535	9551
6981	12945
8642	8676
4712	4725
5552	12174
8068	8070
8908	8909
8887	8898
3218	6996
333	334
2416	2561
329	341
3706	3724
8046	8099
5146	5163
6516	6525
9846	9953
4068	4075
6719	6725
4118	4230
9561	9593
11953	11951
9116	9076
7926	7940
13017	13021
5565	5579
10730	10892
10273	10254
8798	8805
4113	4142
9375	9379
3276	3289
4086	4085
5994	6006
12685	5557
10913	10910
4805	4811
8908	10033
6768	6786
7925	7920
8985	9140
6979	12931
1991	1999
9379	8507
5544	5545
9101	9323
3214	3322
11655	11663
4714	4710
8425	8617
4068	4072
2399	2407
7134	7147
1672	1681
5975	5917
9437	9525
1628	1634
4983	4994
5570	5663
2355	2214
6015	6049
7686	7738
7249	7253
12780	12792
563	556
3236	3244
10913	10969
7516	7521
874	885
12612	12620
308	322
10253	10257
9536	9538
1523	1524
10315	10319
10750	10813
2973	3062
1911	2294
5571	5707
7814	7909
9406	10033
12896	12905
107	110
4524	4672
8053	8113
5380	5408
170	179
1344	1348
4086	11235
837	853
4970	4887
8467	8455
6503	6544
6103	5679
5442	5367
6166	6175
4351	4135
8442	8732
10148	10211
5569	6222
5983	6462
9965	8658
110	136
6101	6125
10704	10793
8873	9733
7694	7755
9892	9838
1355	1371
8438	8610
1828	1840
5986	6405
8430	8438
12633	12650
12891	12811
5383	5369
8271	8277
5819	5820
4127	4206
8055	8112
5383	5382
553	558
8899	8909
6747	6763
3566	3567
8899	8904
11281	11288
669	864
8906	8505
5826	6205
2074	2026
8436	8468
6274	6245
9849	9899
8448	8462
6721	6874
11946	11987
9121	9183
564	540
10715	10832
3503	3508
1410	4768
8046	8104
9116	9118
8621	8844
8060	8117
510	485
10497	10486
7346	7364
1354	1360
4418	4460
9896	9982
4985	5106
3460	3474
5371	5442
1223	1234
8872	8727
6705	6708
6002	6010
2669	2671
9426	9458
6707	6708
7948	7953
5819	5811
4522	185
6712	6818
1763	1778
5974	5971
11944	11969
7469	5177
1586	1596
4084	4094
6718	6738
8508	9337
8730	8738
1523	1543
8830	9356
1181	1198
11949	12041
8448	8467
10228	10245
4229	4135
4975	5101
43	48
8621	8850
1139	1143
4706	1400
5383	5389
9841	9894
11606	11607
13039	12786
7211	7243
6270	6278
7681	7699
7690	7760
1404	4798
1	6
4089	4084
12654	12661
6496	6509
11711	11719
3228	6883
3033	3039
4873	5030
3207	7689
8635	8638
9275	9690
8900	8871
6324	5936
8167	8174
1398	1402
3356	3370
11900	11912
4545	4561
1267	1266
8457	8742
5156	5323
4105	4122
4009	4024
11222	4085
3356	3365
12675	5545
5693	5729
4715	1401
1270	1275
3727	3741
8881	9392
10908	10922
5383	5460
10499	10675
10732	10822
4566	4512
12188	6049
9420	9441
8428	8429
8465	8614
1991	2009
1273	1275
3706	3722
3873	3888
7518	7526
4095	4089
8188	8203
5442	5464
2118	2131
6000	5993
4712	4719
3606	3617
7534	7544
2775	2932
8423	8444
7686	7742
4231	4246
2235	2255
5157	5343
9615	9621
6160	6186
4127	4190
4888	4890
4088	11211
1400	4756
10702	5023
6516	6520
4208	4223
10486	10489
8911	8741
7692	7755
8897	8431
949	1070
5588	5682
10732	10830
10254	10259
9098	9693
8881	9393
6173	6179
482	474
9852	9846
12236	12249
517	610
6243	6256
3227	7011
10895	10710
1265	1273
2496	1654
7924	7939
1418	1434
5152	5252
9009	9013
12259	12274
6493	6496
3624	3642
10492	10590
4714	1400
7692	7763
3217	3228
2313	2322
6709	6720
4846	4859
4487	4491
12499	12500
3644	3662
645	663
2426	2525
13017	13023
7689	7690
7947	7965
11772	11777
1586	1591
10499	10673
2733	2738
9077	9241
3831	3834
11619	11622
12376	12390
11860	5836
2770	2821
11382	11339
2017	2024
1742	1745
4129	4357
6270	6269
7093	7095
6495	6500
10819	10822
12654	12659
949	6932
8642	8677
5371	5385
266	110
4887	4902
1	10
6555	6569
8271	8274
2076	2078
4977	5055
4174	4175
10336	10338
4294	4296
2966	2970
11382	11387
10496	10642
1991	2011
8510	8911
2971	3043
9421	9424
5842	5886
12967	12976
11503	11516
11619	10135
7923	7924
5153	5282
470	481
1930	1933
7245	1358
10688	10696
6166	6178
645	653
3524	3530
7093	7102
5502	5520
10254	10266
8747	8691
8936	8943
12214	12229
6712	6729
8693	8704
9377	9701
12335	12354
4524	4667
8209	8222
12294	12313
12521	12551
8874	8998
8448	8444
2256	2259
10696	10701
129	231
7691	7717
5975	6377
1277	1294
10707	10716
2416	2559
5585	5583
12125	12128
5980	6425
7917	7935
3234	6981
5936	5944
5816	5824
8830	9374
1277	1305
9089	8725
2425	2462
9837	9838
6497	6501
2733	2752
562	540
6279	6280
10918	10976
12435	12452
12685	5894
2958	2974
8819	8878
9427	9433
10343	10391
8066	8068
11281	11289
8312	8317
3211	3270
8060	8050
7471	7488
11634	11647
8882	9387
1160	1173
10148	10227
2963	2962
4093	4094
7922	7920
2733	2736
8821	8747
11838	5888
7691	7725
6279	6297
9074	9075
2764	2878
9420	9449
1692	1666
1275	1272
4294	4304
816	823
9420	9440
6555	6558
9420	9439
557	565
3606	3427
9312	9825
11180	11184
558	559
7577	6611
11523	11543
8830	9360
7156	7180
10456	10458
6018	12193
8209	8212
10188	10202
8906	8431
8052	8102
3434	3687
8509	8474
556	562
8749	9758
12724	12735
4105	4114
487	471
5594	5921
6001	5995
5846	5835
4252	4253
10911	10940
8435	8787
8718	9102
6173	6169
975	916
8430	8496
9089	9095
5364	5467
6001	5836
11751	11754
9097	9854
4095	4100
9097	8435
10497	10491
1742	1756
6175	5662
6516	6527
4487	4495
3376	3388
10033	9355
8832	8569
2177	2194
4009	4028
2690	2700
2054	2066
333	419
12260	12258
7134	7135
12456	12471
1267	1281
10486	10497
1270	1268
4088	11220
669	857
8734	8898
8422	8441
8611	8426
10693	10723
6019	6015
8750	8748
5701	5767
10483	11605
8724	8425
4090	4103
4711	4709
9536	9555
10893	10700
5147	5153
11523	11542
10917	11050
2426	2530
5384	5386
5381	5417
8985	8747
3033	3135
8433	8485
3397	3402
482	1117
8718	8523
2256	2091
2419	2482
1869	1874
93	7390
311	1039
6979	12929
12675	6025
8725	9753
9421	9433
329	332
9077	9251
11260	11278
9965	9995
4976	4993
5994	6010
6176	6177
11860	11871
6714	6718
553	561
9558	9419
3706	3726
490	507
8620	8445
11546	9367
8045	8058
4593	4608
8291	8292
11523	11539
5578	6201
540	557
10490	10564
5384	5380
7038	7040
10832	10834
2399	2403
11837	12164
2957	2965
5457	5488
5956	5966
4229	4133
6100	6104
12968	3210
93	7404
7250	7249
12856	12866
11260	11263
7687	7688
4708	4712
2711	2713
10701	10757
3326	316
2012	2014
7134	7136
7698	7767
8718	8617
11388	11393
6099	6122
8083	8092
2964	2958
9292	9309
10705	10692
11221	11225
7852	7869
4975	5099
10485	10512
9782	9697
8506	8454
2177	2206
11951	11952
2360	2369
11837	12168
10734	10845
553	564
129	236
11221	10459
1068	6968
8992	8876
5175	5364
9561	9596
9424	9453
10696	10700
5364	5389
1070	6940
8526	8469
4572	4575
2177	2198
3160	3163
9611	9777
4676	4678
1481	1493
10705	10697
9426	9512
4706	1401
1565	1567
1460	1470
10701	6462
11711	11720
5143	5151
387	403
2403	2417
2606	2625
3811	3825
12435	12436
755	769
2757	2762
8832	9089
9903	10008
10693	10717
5692	5735
5381	5414
7920	7933
4294	4314
8500	8498
8631	8627
5571	11896
2970	3009
3325	12963
8525	8422
1276	1273
4009	4023
12998	6536
170	187
9845	9942
3936	3948
6493	6504
11503	11514
1671	1678
5994	5996
4090	4089
8630	8629
9850	9841
7690	7756
10927	11173
2969	3053
4009	4020
556	561
12891	12804
5826	6201
8361	8378
917	964
9705	9684
2097	2114
1223	1236
7251	7282
6280	6304
5698	5753
8065	8057
8020	8021
93	7394
12314	12320
12761	12774
1911	2306
3524	3540
10917	11042
11948	12024
7263	7342
1650	1655
108	109
1763	1764
4118	4335
12796	7672
8427	8432
6099	6118
22	31
12968	3211
9556	9419
8209	8218
4970	4982
11838	5847
7160	7211
3339	3340
6712	6710
7160	7214
478	475
2496	2508
12761	12767
11390	11422
5586	5620
5571	5568
1828	1835
538	574
8528	8543
9557	9585
9122	9198
918	919
11222	4091
918	1034
12555	12567
4520	4653
9275	8499
9428	9426
3230	6906
8433	8477
6715	6811
3460	3469
4382	4384
4982	5079
6324	6357
10336	10294
10105	10106
8905	9751
4252	4266
5588	5667
267	277
7693	7774
6497	6495
7113	7123
3418	3432
10315	10326
7685	7716
8735	8615
10237	10233
9561	9609
8630	8632
8429	8506
107	111
4066	4078
9275	9261
8230	8242
6726	6740
6981	6928
11950	12057
8510	8900
5995	5993
10499	10687
10497	10494
11222	4097
8055	8063
12896	12904
8914	8918
9098	9697
6002	6013
8464	9640
6631	6639
9421	8866
3227	7020
12612	12628
9122	9192
5565	5573
9122	9200
5154	5266
10484	10487
5696	5728
6099	5667
9375	8498
4711	1400
12814	12820
8051	8133
7448	7462
2496	2501
129	240
6512	6551
8440	8575
7812	7820
2118	2132
8979	8717
4065	4068
11606	11603
5380	5402
8637	8625
9535	9544
8857	8823
333	414
7065	982
8788	8880
9122	9191
5997	6018
1278	1272
8059	8057
7518	7576
9379	8874
5523	5543
10496	10647
8057	8159
8625	8631
8726	8749
5904	6176
8507	9376
11835	5836
11949	12036
5585	5582
11523	11536
6324	5865
9120	8832
8312	8319
9737	10017
1991	1992
6721	6862
10927	11174
7406	7419
3181	3191
3181	2541
10487	10543
5154	5269
6167	6168
8678	8685
8904	8998
5565	5505
10487	10526
6705	6709
1481	1501
5826	6198
9422	9487
6516	6523
4545	4547
2968	2986
9845	9848
4545	4555
5815	12723
8617	8440
2564	2579
6495	6513
515	519
557	559
11837	12156
1268	1265
2399	2408
8465	8450
9422	9475
4067	4071
1991	1997
7690	7765
9423	9467
7686	7747
10914	10436
4088	11207
8985	8432
6979	12933
5838	5592
935	952
8020	8034
10922	11105
9379	9375
1076	1079
8501	8719
5697	5703
8884	8746
1742	1759
510	477
6001	5609
12761	12778
5685	5503
9561	9610
7038	7055
4089	4085
1160	1169
2420	2436
11388	11381
478	473
11860	6229
915	924
8625	8639
3236	3245
10922	11110
6576	6580
4093	4086
9708	8734
7492	7507
1076	1082
5692	5752
2380	2384
6663	6667
5823	5974
4712	4718
3644	3650
4976	4999
9426	9421
11281	11285
540	567
7263	7339
7211	7240
1857	1864
6190	6202
6171	6177
1970	1972
2775	2774
557	540
4713	4714
6717	6713
2016	2026
8522	8784
6103	5672
2767	2786
8724	8725
12416	12397
7550	7554
8635	8634
10487	10528
12911	12919
8068	8075
9321	8762
10343	10385
2400	2419
8465	8425
1068	1069
7427	7431
4618	4620
9382	9380
3503	3514
2963	2973
9705	8507
4868	4931
11900	11910
4065	4075
7681	7682
5385	5388
2496	2499
7851	7863
5975	6029
8435	8505
1079	1090
11843	11855
329	346
11900	11909
8885	8498
9119	8832
6006	6100
7065	7081
9425	9499
9844	9919
4975	5094
2958	2971
6494	6503
4085	4093
11180	11183
7038	7044
7513	7522
10343	10392
10491	10558
1910	1922
9118	9217
5439	5381
9101	8711
485	474
5364	5470
8985	8794
11260	11271
8595	8890
5993	5901
4231	4249
8890	8512
7690	7762
6167	6177
11943	11956
9420	9450
4090	4098
5585	5597
4065	4080
1828	1838
10484	10499
2774	2918
4888	4907
12761	12775
5154	5273
8633	8632
9378	9705
5818	5819
8595	8570
1850	1855
8633	8631
1278	1280
12236	12254
2028	2016
6726	6736
4097	4088
5146	5159
9275	8746
8047	8071
5666	6099
7518	7516
10484	10500
1077	1086
560	567
7814	7915
6190	6194
6260	12405
2360	2378
12685	12688
6101	6131
9381	9275
558	515
8883	9695
471	487
10132	10147
555	564
10487	10525
11260	11268
5971	6025
115	109
1244	1254
8188	8205
9122	9207
8880	9401
2256	2263
3228	6893
12079	12121
3852	3870
4089	4097
11388	11390
12796	12809
1267	1278
6269	5973
7263	7341
9852	9836
22	36
4707	4708
485	1116
6632	6655
916	973
8819	8509
8733	8740
2970	3024
9239	9264
517	604
4711	1399
10339	10294
10732	10711
7248	7263
2074	2031
8439	8551
3624	3633
6497	6503
3587	3602
1410	4785
2360	2373
2155	2164
6494	6513
10912	10953
5544	5552
2054	2071
10360	10345
12477	12478
107	115
645	660
4566	4568
5978	6380
12968	12984
1267	1282
8083	8090
112	303
9841	9891
5502	5510
485	473
470	480
6274	6284
10732	10733
9003	9065
5982	6431
4970	4879
8051	8122
8742	8438
10345	10453
11503	11508
4713	4716
8452	8425
4707	4711
4709	1405
12896	12903
9892	9835
5972	6032
6663	6666
2957	2967
7689	7696
4093	4097
10254	10260
8821	8474
4063	4078
935	941
9837	9897
2773	2907
2970	3022
5995	5970
129	243
562	561
6613	6629
5460	5393
10487	10531
12591	12597
5143	5147
5998	5987
478	488
12654	12668
4975	5084
12814	12818
8334	8346
680	682
444	447
8230	8247
9427	9434
9239	9272
6004	12719
10919	11071
2399	2405
5974	5972
1439	1459
7156	7173
7639	7640
1355	1354
8595	8594
3207	7680
12969	6529
561	558
9098	9694
837	650
10732	10891
8819	8880
7660	7663
10496	10640
6070	6074
9419	9423
5378	5379
1672	1682
2355	2174
10341	10370
3644	3663
4087	4094
10228	10234
10705	10807
7692	7688
12555	12574
2972	3099
6720	6716
5154	5258
12633	12637
9239	9273
10707	10712
3831	3849
2770	2834
12520	12527
7346	7361
4709	1399
9377	8498
4091	4095
3217	3233
11732	11739
9376	8705
6166	6176
3727	3742
9377	8499
3211	3268
4975	5100
2496	2506
1344	1347
8435	8786
11955	12079
6503	6493
4129	4360
9383	9378
7680	7697
6712	6827
4982	5067
717	812
3060	3065
6717	6722
10916	11030
6269	6270
1628	1639
6714	6810
8630	8634
10485	10514
714	715
8976	8987
6269	5972
4089	4093
9406	10032
9420	9443
10361	10411
5122	5139
116	224
8741	9405
9894	8643
10353	10339
6576	6585
10705	10802
8451	9275
5974	5980
5383	5390
9536	9542
8913	8935
939	1071
5981	5865
3434	3704
2754	2761
648	651
566	536
5378	5396
5993	5618
8821	8877
7814	7912
3139	3159
308	325
6260	12415
5599	5614
3852	3863
6175	5852
7471	7482
563	558
5457	5412
8468	8714
9562	9418
8822	9710
9376	9322
10336	10350
7947	7949
8914	8920
8979	8713
5152	5254
12520	12539
5573	6025
8914	8916
1268	1272
5806	5825
9782	9693
10340	10254
4716	4743
717	806
10361	10360
9535	9554
8637	8643
8822	9378
8908	8910
7348	7350
6051	6066
9119	9077
2416	2552
10697	10780
9846	9948
2118	2133
4403	4405
1911	2311
6708	6806
8890	8501
11655	11657
4089	4100
4231	4243
8897	9662
9122	9208
4087	4101
8334	8335
11676	11691
10697	10781
11260	11277
4063	4079
10926	11144
6611	6620
10336	10351
12675	5596
9276	9285
7831	7849
1277	1291
7681	7711
9558	9563
7857	7886
10498	10653
5418	5426
2757	2767
12812	12786
12355	12370
1202	1204
10495	10619
8730	8740
11260	11261
3234	6985
11950	12059
8526	8832
8720	9679
3224	3334
2012	2028
10340	10350
7680	7690
4084	4090
1869	1876
11322	11336
3973	3982
11281	11299
5900	5907
7348	7355
4086	4102
112	292
10695	10699
5157	5355
8442	8730
2971	3030
4882	5034
8611	8617
4065	4069
8819	8507
10112	10114
12796	12797
5815	12198
11580	11573
5146	5169
4867	4846
7692	7756
9383	9711
12812	12789
9123	8914
7697	7735
7812	7826
8045	8059
11954	12098
4088	11215
11580	11591
11732	11746
11382	11391
8832	9105
10228	10232
4208	4211
1068	6970
7245	7261
1410	4770
7134	7140
10495	10611
10708	10721
13046	13040
11562	11578
10897	10905
9321	8445
3339	3335
7027	3356
776	782
8875	8877
9562	9556
10908	10910
553	568
10832	6736
2711	2728
8082	8068
8897	8498
10693	10713
10353	10356
11545	11557
8872	8615
8872	8726
7639	7659
3336	3345
645	649
4127	4202
3748	3752
1267	1270
7681	7714
2425	2465
2966	2980
510	1114
12870	12871
8621	8845
5815	5817
13039	13105
7692	7690
4030	4011
5956	5953
12079	12115
10921	10980
3228	6894
6747	6759
5175	5361
5571	5577
7814	7898
12969	12987
4129	4363
7689	7691
6463	6465
10496	10643
12612	12619
1311	1328
5147	5148
12555	12569
10497	10499
8442	8733
8910	10047
1930	1946
2776	2944
7514	7616
5990	5901
4063	4069
10701	10758
12257	12273
1502	1509
9425	9495
6285	6338
7515	7514
3297	3307
7027	3337
564	517
9380	9329
10492	10584
10492	10573
11544	11327
7366	7374
10917	11035
3321	3211
12796	981
4713	4685
2178	2206
1270	1272
7695	7729
129	248
8981	9052
12125	12135
6501	6499
10499	10684
8050	8061
8718	8431
8051	8130
4095	4085
11943	11950
114	199
2585	2589
9965	8648
8050	8114
12257	12272
2134	2136
12814	12833
4095	4091
5823	5969
5968	6327
3236	3248
816	821
8059	8164
11391	11432
5984	5982
6493	6494
12998	13009
1068	6974
10742	10836
266	116
10485	10503
5686	5568
1070	6927
11221	11226
8528	8532
8754	8611
6463	6464
9420	9437
9853	9972
6017	12195
6719	6707
4273	4283
5460	5382
10912	10954
3181	3199
5150	5195
8877	8883
1077	1107
3139	3158
8082	8066
10253	10271
5523	5530
5840	5568
10920	11058
10849	10852
11953	11949
5851	6172
12856	12804
7852	7878
9003	9058
10911	10937
11222	11224
4160	4164
10336	10337
722	903
8526	8453
4208	4214
7346	7355
10096	8499
10922	11118
8041	5172
2016	2031
12477	12481
5818	5817
10112	10128
3039	3089
85	100
9852	9837
776	780
12870	12890
10343	10382
8821	8886
2054	2060
8465	8613
12199	12193
13044	13081
4983	5012
12520	12521
11810	11824
11239	11250
4231	4239
10112	10125
8907	8505
1418	1420
9837	9901
8629	8638
8334	8344
8440	8579
9849	9900
8626	8639
10339	10254
980	1058
9853	9970
4094	4092
12189	12193
11222	4088
7252	7323
9852	9838
10731	10733
9384	8507
555	553
3230	6902
4068	4065
8742	8750
11959	12075
4382	4393
9869	9880
5817	12721
6979	12927
4676	4522
8633	8626
7250	1358
3230	6912
11837	12171
8875	8873
5383	5372
3936	3945
568	625
1930	1941
10456	4095
12612	12624
9850	9956
11810	11821
6158	6159
8526	8434
5150	5186
5983	5551
12314	12333
3139	3154
9380	8507
8050	8063
13044	13075
7688	7763
11711	11717
4086	10459
8642	8667
11711	11727
8451	8522
6708	6729
12521	12543
9124	9127
10096	8861
8055	8061
4064	4079
7812	7818
1265	1278
423	436
1828	1837
6017	6016
8909	9406
10486	10492
3214	3319
470	489
5696	5693
3936	3946
2134	2144
8438	8603
5998	6006
3297	3312
10727	10734
1910	1915
12294	12296
2606	2626
11619	10495
7514	7603
8880	9398
6721	6868
12691	12708
12691	12694
9615	9626
566	553
1275	1276
9123	9150
2256	2268
10485	10519
4009	4029
